Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,3.080000,3.130000,3.070000,3.130000,2.505979,84000
2008-03-28,3.110000,3.150000,3.100000,3.150000,2.521991,117000
2008-03-31,3.150000,3.150000,3.090000,3.130000,2.505979,129000
2008-04-01,3.130000,3.130000,3.030000,3.030000,2.425915,45000
2008-04-02,3.160000,3.180000,3.120000,3.120000,2.497972,44000
2008-04-03,3.130000,3.190000,3.130000,3.190000,2.554016,90000
2008-04-04,3.220000,3.220000,3.170000,3.190000,2.554016,26000
2008-04-07,3.180000,3.180000,3.130000,3.130000,2.505979,47000
2008-04-08,3.160000,3.160000,3.110000,3.110000,2.489966,27000
2008-04-09,3.120000,3.150000,3.110000,3.140000,2.513985,300000
2008-04-10,3.130000,3.130000,3.080000,3.080000,2.465947,28000
2008-04-11,3.120000,3.130000,3.120000,3.120000,2.497972,14000
2008-04-14,3.080000,3.120000,3.080000,3.090000,2.473953,41000
2008-04-15,3.110000,3.110000,3.080000,3.080000,2.465947,86000
2008-04-16,3.100000,3.110000,3.100000,3.110000,2.489966,19000
2008-04-17,3.120000,3.160000,3.120000,3.140000,2.513985,63000
2008-04-18,3.140000,3.150000,3.120000,3.120000,2.497972,29000
2008-04-21,3.160000,3.210000,3.160000,3.180000,2.546010,59000
2008-04-22,3.170000,3.210000,3.170000,3.210000,2.570029,26000
2008-04-23,3.200000,3.250000,3.200000,3.240000,2.594048,114000
2008-04-24,3.240000,3.240000,3.220000,3.220000,2.578035,110000
2008-04-25,3.220000,3.220000,3.220000,3.220000,2.578035,16000
2008-04-28,3.250000,3.280000,3.240000,3.260000,2.610061,90000
2008-04-29,3.280000,3.280000,3.220000,3.230000,2.586041,164000
2008-04-30,3.230000,3.230000,3.220000,3.220000,2.578035,23000
2008-05-02,3.260000,3.290000,3.260000,3.270000,2.618067,72000
2008-05-05,3.300000,3.330000,3.290000,3.300000,2.642086,91000
2008-05-06,3.300000,3.300000,3.280000,3.300000,2.642086,51000
2008-05-07,3.300000,3.300000,3.270000,3.280000,2.626073,88000
2008-05-08,3.280000,3.280000,3.250000,3.250000,2.602055,43000
2008-05-09,3.300000,3.300000,3.230000,3.260000,2.610061,88000
2008-05-12,3.250000,3.270000,3.250000,3.270000,2.618067,9000
2008-05-13,3.300000,3.300000,3.280000,3.280000,2.626073,21000
2008-05-14,3.300000,3.300000,3.280000,3.290000,2.634079,8000
2008-05-15,null,null,null,null,null,null
2008-05-16,3.320000,3.330000,3.300000,3.330000,2.666105,41000
2008-05-20,3.340000,3.350000,3.300000,3.350000,2.682117,34000
2008-05-21,3.300000,3.320000,3.240000,3.320000,2.658098,53000
2008-05-22,3.320000,3.330000,3.250000,3.260000,2.610061,65000
2008-05-23,3.270000,3.280000,3.230000,3.230000,2.586041,85000
2008-05-26,3.230000,3.230000,3.170000,3.200000,2.562023,65000
2008-05-27,3.220000,3.240000,3.220000,3.230000,2.586041,43000
2008-05-28,3.300000,3.300000,3.260000,3.280000,2.626073,43000
2008-05-29,3.300000,3.320000,3.250000,3.250000,2.602055,54000
2008-05-30,3.260000,3.300000,3.250000,3.300000,2.642086,51000
2008-06-02,3.300000,3.310000,3.280000,3.280000,2.626073,33000
2008-06-03,3.290000,3.290000,3.240000,3.280000,2.626073,82000
2008-06-04,3.250000,3.260000,3.230000,3.230000,2.586041,37000
2008-06-05,3.210000,3.230000,3.210000,3.230000,2.586041,12000
2008-06-06,3.280000,3.280000,3.240000,3.250000,2.602055,9000
2008-06-09,3.220000,3.220000,3.180000,3.200000,2.562023,123000
2008-06-10,3.200000,3.200000,3.140000,3.150000,2.521991,159000
2008-06-11,3.200000,3.210000,3.180000,3.190000,2.554016,32000
2008-06-12,3.180000,3.180000,3.090000,3.130000,2.505979,232000
2008-06-13,3.150000,3.150000,3.100000,3.100000,2.481960,97000
2008-06-16,3.130000,3.150000,3.130000,3.150000,2.521991,32000
2008-06-17,3.150000,3.150000,3.130000,3.130000,2.505979,59000
2008-06-18,3.150000,3.150000,3.140000,3.150000,2.521991,49000
2008-06-19,3.120000,3.120000,3.090000,3.100000,2.481960,122000
2008-06-20,3.100000,3.140000,3.100000,3.130000,2.505979,19000
2008-06-23,3.120000,3.140000,3.090000,3.140000,2.513985,10000
2008-06-24,3.140000,3.140000,3.100000,3.100000,2.481960,62000
2008-06-25,3.090000,3.110000,3.080000,3.110000,2.489966,39000
2008-06-26,3.120000,3.120000,3.110000,3.110000,2.489966,12000
2008-06-27,3.100000,3.100000,3.030000,3.080000,2.465947,112000
2008-06-30,3.000000,3.070000,3.000000,3.030000,2.425915,229000
2008-07-01,3.060000,3.060000,3.020000,3.030000,2.425915,70000
2008-07-02,3.010000,3.040000,3.000000,3.020000,2.417909,44000
2008-07-03,3.000000,3.000000,2.970000,2.980000,2.385884,217000
2008-07-04,2.980000,2.990000,2.980000,2.980000,2.385884,76000
2008-07-07,3.000000,3.050000,3.000000,3.050000,2.441928,60000
2008-07-08,3.040000,3.040000,2.950000,2.950000,2.361865,110000
2008-07-09,3.010000,3.030000,3.010000,3.020000,2.417909,22000
2008-07-10,3.000000,3.000000,2.990000,3.000000,2.401896,35000
2008-07-11,3.000000,3.020000,3.000000,3.000000,2.401896,41000
2008-07-14,3.000000,3.000000,2.970000,2.980000,2.385884,48000
2008-07-15,3.010000,3.010000,2.930000,2.930000,2.345852,409000
2008-07-16,2.950000,2.950000,2.930000,2.940000,2.353859,45000
2008-07-17,2.990000,3.000000,2.980000,3.000000,2.401896,6000
2008-07-18,3.000000,3.000000,2.940000,2.960000,2.369871,119000
2008-07-21,2.960000,3.030000,2.960000,3.030000,2.425915,165000
2008-07-22,3.000000,3.000000,2.920000,2.920000,2.337846,328000
2008-07-23,2.980000,3.000000,2.960000,2.990000,2.393890,75000
2008-07-24,3.010000,3.010000,2.970000,2.990000,2.393890,43000
2008-07-25,2.970000,2.970000,2.950000,2.960000,2.369871,58000
2008-07-28,2.960000,2.960000,2.950000,2.950000,2.361865,79000
2008-07-29,2.940000,2.940000,2.900000,2.930000,2.345852,403000
2008-07-30,2.970000,2.970000,2.940000,2.950000,2.361865,110000
2008-07-31,2.960000,2.960000,2.950000,2.950000,2.361865,27000
2008-08-01,2.940000,2.960000,2.940000,2.960000,2.369871,105000
2008-08-04,2.940000,2.940000,2.920000,2.920000,2.337846,55000
2008-08-05,2.920000,2.920000,2.880000,2.900000,2.321833,323000
2008-08-06,2.950000,2.950000,2.920000,2.920000,2.337846,151000
2008-08-07,2.920000,2.920000,2.880000,2.900000,2.321833,280000
2008-08-08,2.890000,2.890000,2.860000,2.870000,2.297814,127000
2008-08-11,2.900000,2.900000,2.870000,2.880000,2.305821,90000
2008-08-12,2.850000,2.870000,2.850000,2.870000,2.297814,28000
2008-08-13,2.850000,2.850000,2.830000,2.850000,2.281801,128000
2008-08-14,2.860000,2.860000,2.850000,2.860000,2.289808,10000
2008-08-15,2.870000,2.870000,2.860000,2.870000,2.297814,178000
2008-08-18,2.870000,2.870000,2.820000,2.820000,2.257782,103000
2008-08-19,2.810000,2.840000,2.780000,2.790000,2.233763,127000
2008-08-20,2.780000,2.820000,2.780000,2.800000,2.241770,27000
2008-08-21,2.800000,2.810000,2.780000,2.780000,2.225757,61000
2008-08-22,2.790000,2.790000,2.780000,2.790000,2.233763,37000
2008-08-25,2.820000,2.830000,2.810000,2.810000,2.249776,50000
2008-08-26,2.790000,2.790000,2.780000,2.780000,2.225757,41000
2008-08-27,2.830000,2.830000,2.780000,2.780000,2.225757,58000
2008-08-28,2.820000,2.830000,2.770000,2.770000,2.217751,81000
2008-08-29,2.800000,2.840000,2.800000,2.840000,2.273795,47000
2008-09-01,2.840000,2.840000,2.820000,2.840000,2.273795,11000
2008-09-02,2.830000,2.830000,2.780000,2.820000,2.257782,49000
2008-09-03,2.820000,2.820000,2.800000,2.800000,2.241770,36000
2008-09-04,2.780000,2.780000,2.720000,2.720000,2.177720,248000
2008-09-05,2.700000,2.700000,2.620000,2.630000,2.105662,781000
2008-09-08,2.720000,2.750000,2.720000,2.750000,2.201739,219000
2008-09-09,2.750000,2.750000,2.720000,2.730000,2.185726,48000
2008-09-10,2.700000,2.700000,2.680000,2.680000,2.145694,46000
2008-09-11,2.670000,2.670000,2.630000,2.640000,2.113668,203000
2008-09-12,2.650000,2.650000,2.630000,2.650000,2.121675,49000
2008-09-15,2.630000,2.630000,2.570000,2.570000,2.057625,204000
2008-09-16,2.550000,2.560000,2.500000,2.560000,2.049618,329000
2008-09-17,2.540000,2.590000,2.490000,2.510000,2.009586,261000
2008-09-18,2.450000,2.500000,2.400000,2.500000,2.001580,319000
2008-09-19,2.570000,2.630000,2.560000,2.630000,2.105662,357000
2008-09-22,2.680000,2.700000,2.610000,2.620000,2.097656,170000
2008-09-23,2.600000,2.600000,2.570000,2.570000,2.057625,92000
2008-09-24,2.550000,2.600000,2.550000,2.600000,2.081643,209000
2008-09-25,2.580000,2.600000,2.570000,2.580000,2.065631,150000
2008-09-26,2.590000,2.590000,2.480000,2.500000,2.001580,188000
2008-09-29,2.590000,2.590000,2.480000,2.490000,1.993574,254000
2008-09-30,2.380000,2.450000,2.320000,2.450000,1.961548,565000
2008-10-02,2.500000,2.500000,2.410000,2.480000,1.985568,264000
2008-10-03,2.450000,2.450000,2.400000,2.400000,1.921517,374000
2008-10-06,2.380000,2.380000,2.300000,2.320000,1.857466,382000
2008-10-07,2.290000,2.340000,2.270000,2.300000,1.841454,416000
2008-10-08,2.260000,2.260000,2.140000,2.150000,1.721359,865000
2008-10-09,2.150000,2.190000,2.110000,2.190000,1.753384,444000
2008-10-10,2.070000,2.070000,2.000000,2.030000,1.625283,840000
2008-10-13,2.100000,2.170000,2.040000,2.160000,1.729365,550000
2008-10-14,2.270000,2.300000,2.230000,2.240000,1.793416,1089000
2008-10-15,2.220000,2.220000,2.100000,2.100000,1.681328,419000
2008-10-16,2.020000,2.040000,1.990000,2.030000,1.625283,817000
2008-10-17,2.080000,2.080000,1.980000,1.990000,1.593258,581000
2008-10-20,2.000000,2.060000,1.990000,2.050000,1.641296,1231000
2008-10-21,2.100000,2.100000,2.000000,2.000000,1.601264,758000
2008-10-22,1.990000,1.990000,1.850000,1.880000,1.505188,2116000
2008-10-23,1.800000,1.870000,1.780000,1.830000,1.465157,652000
2008-10-24,1.800000,1.850000,1.670000,1.700000,1.361074,2791000
2008-10-27,null,null,null,null,null,null
2008-10-29,1.840000,1.860000,1.680000,1.720000,1.377087,1120000
2008-10-30,1.750000,1.870000,1.740000,1.830000,1.465157,814000
2008-10-31,1.820000,1.880000,1.800000,1.840000,1.473163,401000
2008-11-03,1.860000,1.940000,1.860000,1.930000,1.545220,347000
2008-11-04,1.930000,1.940000,1.880000,1.910000,1.529208,299000
2008-11-05,1.980000,1.990000,1.920000,1.930000,1.545220,566000
2008-11-06,1.880000,1.880000,1.850000,1.850000,1.481169,216000
2008-11-07,1.800000,1.910000,1.780000,1.910000,1.529208,360000
2008-11-10,1.950000,1.950000,1.920000,1.940000,1.553226,123000
2008-11-11,1.910000,1.920000,1.880000,1.880000,1.505188,229000
2008-11-12,1.850000,1.890000,1.850000,1.870000,1.497182,172000
2008-11-13,1.820000,1.840000,1.790000,1.840000,1.473163,431000
2008-11-14,1.890000,1.890000,1.830000,1.830000,1.465157,232000
2008-11-17,1.830000,1.840000,1.810000,1.840000,1.473163,145000
2008-11-18,1.830000,1.830000,1.780000,1.780000,1.425125,501000
2008-11-19,1.790000,1.790000,1.740000,1.740000,1.393100,594000
2008-11-20,1.700000,1.710000,1.690000,1.710000,1.369081,583000
2008-11-21,1.680000,1.750000,1.660000,1.740000,1.393100,807000
2008-11-24,1.750000,1.750000,1.700000,1.710000,1.369081,250000
2008-11-25,1.740000,1.750000,1.730000,1.730000,1.385094,431000
2008-11-26,1.750000,1.760000,1.730000,1.760000,1.409113,79000
2008-11-27,1.770000,1.790000,1.760000,1.770000,1.417119,102000
2008-11-28,1.770000,1.780000,1.770000,1.780000,1.425125,40000
2008-12-01,1.770000,1.790000,1.750000,1.770000,1.417119,87000
2008-12-02,1.730000,1.740000,1.720000,1.740000,1.393100,216000
2008-12-03,1.730000,1.740000,1.730000,1.740000,1.393100,166000
2008-12-04,1.740000,1.760000,1.740000,1.750000,1.401106,58000
2008-12-05,1.730000,1.750000,1.730000,1.740000,1.393100,47000
2008-12-09,1.810000,1.840000,1.790000,1.810000,1.449144,288000
2008-12-10,1.800000,1.890000,1.800000,1.870000,1.497182,480000
2008-12-11,1.900000,1.900000,1.840000,1.840000,1.473163,153000
2008-12-12,1.820000,1.840000,1.790000,1.810000,1.449144,127000
2008-12-15,1.840000,1.860000,1.830000,1.830000,1.465157,53000
2008-12-16,1.830000,1.840000,1.830000,1.840000,1.473163,22000
2008-12-17,1.860000,1.890000,1.840000,1.840000,1.473163,184000
2008-12-18,1.840000,1.860000,1.840000,1.860000,1.489176,88000
2008-12-19,1.890000,1.890000,1.850000,1.870000,1.497182,89000
2008-12-22,1.870000,1.870000,1.830000,1.830000,1.465157,129000
2008-12-23,1.840000,1.840000,1.780000,1.800000,1.441138,155000
2008-12-24,1.800000,1.830000,1.780000,1.820000,1.457151,61000
2008-12-26,1.830000,1.830000,1.820000,1.820000,1.457151,93000
2008-12-29,1.850000,1.850000,1.810000,1.850000,1.481169,84000
2008-12-30,1.850000,1.870000,1.840000,1.840000,1.473163,162000
2008-12-31,1.860000,1.860000,1.840000,1.840000,1.473163,96000
2009-01-02,1.860000,1.880000,1.860000,1.880000,1.505188,183000
2009-01-05,1.890000,1.940000,1.890000,1.940000,1.553226,382000
2009-01-06,1.940000,1.990000,1.940000,1.970000,1.577246,311000
2009-01-07,1.990000,2.020000,1.960000,1.960000,1.569239,394000
2009-01-08,1.950000,1.950000,1.900000,1.910000,1.529208,133000
2009-01-09,1.920000,1.930000,1.900000,1.900000,1.521201,139000
2009-01-12,1.900000,1.900000,1.860000,1.860000,1.489176,289000
2009-01-13,1.850000,1.880000,1.830000,1.860000,1.489176,443000
2009-01-14,1.880000,1.890000,1.850000,1.850000,1.481169,170000
2009-01-15,1.820000,1.830000,1.790000,1.800000,1.441138,651000
2009-01-16,1.820000,1.830000,1.800000,1.820000,1.457151,168000
2009-01-19,1.850000,1.860000,1.830000,1.850000,1.481169,234000
2009-01-20,1.830000,1.830000,1.790000,1.810000,1.449144,498000
2009-01-21,1.780000,1.820000,1.770000,1.790000,1.433131,702000
2009-01-22,1.790000,1.800000,1.760000,1.780000,1.425125,1256000
2009-01-23,1.750000,1.760000,1.730000,1.730000,1.385094,540000
2009-01-28,1.770000,1.800000,1.770000,1.790000,1.433131,176000
2009-01-29,1.830000,1.830000,1.780000,1.780000,1.425125,348000
2009-01-30,1.780000,1.780000,1.770000,1.780000,1.425125,243000
2009-02-02,1.770000,1.770000,1.740000,1.740000,1.393100,514000
2009-02-03,1.750000,1.760000,1.740000,1.740000,1.393100,146000
2009-02-04,1.760000,1.760000,1.750000,1.750000,1.401106,87000
2009-02-05,1.750000,1.750000,1.740000,1.740000,1.393100,196000
2009-02-06,1.760000,1.760000,1.730000,1.750000,1.401106,417000
2009-02-09,1.780000,1.780000,1.710000,1.730000,1.385094,598000
2009-02-10,1.740000,1.740000,1.720000,1.730000,1.385094,171000
2009-02-11,1.710000,1.760000,1.710000,1.750000,1.401106,224000
2009-02-12,1.750000,1.750000,1.730000,1.730000,1.385094,168000
2009-02-13,1.740000,1.750000,1.740000,1.740000,1.393100,170000
2009-02-16,1.740000,1.750000,1.740000,1.740000,1.393100,311000
2009-02-17,1.730000,1.740000,1.690000,1.690000,1.353068,838000
2009-02-18,1.680000,1.710000,1.670000,1.690000,1.353068,443000
2009-02-19,1.690000,1.690000,1.680000,1.680000,1.345062,786000
2009-02-20,1.680000,1.680000,1.640000,1.650000,1.321043,1309000
2009-02-23,1.640000,1.670000,1.620000,1.670000,1.337056,257000
2009-02-24,1.650000,1.650000,1.630000,1.650000,1.321043,355000
2009-02-25,1.670000,1.680000,1.640000,1.640000,1.313037,367000
2009-02-26,1.670000,1.670000,1.630000,1.660000,1.329049,160000
2009-02-27,1.650000,1.660000,1.610000,1.610000,1.289018,812000
2009-03-02,1.600000,1.600000,1.550000,1.560000,1.248986,1223000
2009-03-03,1.550000,1.570000,1.530000,1.560000,1.248986,367000
2009-03-04,1.550000,1.580000,1.550000,1.570000,1.256993,532000
2009-03-05,1.590000,1.590000,1.540000,1.540000,1.232973,396000
2009-03-06,1.530000,1.530000,1.520000,1.520000,1.216961,446000
2009-03-09,1.530000,1.530000,1.490000,1.500000,1.200948,965000
2009-03-10,1.490000,1.510000,1.490000,1.500000,1.200948,684000
2009-03-11,1.530000,1.550000,1.520000,1.530000,1.224967,250000
2009-03-12,1.530000,1.530000,1.500000,1.510000,1.208955,440000
2009-03-13,1.550000,1.590000,1.550000,1.580000,1.264999,367000
2009-03-16,1.590000,1.620000,1.570000,1.620000,1.297024,266000
2009-03-17,1.610000,1.610000,1.570000,1.570000,1.256993,341000
2009-03-18,1.600000,1.610000,1.590000,1.600000,1.281011,304000
2009-03-19,1.610000,1.610000,1.590000,1.600000,1.281011,229000
2009-03-20,1.600000,1.610000,1.600000,1.610000,1.289018,307000
2009-03-23,1.610000,1.680000,1.610000,1.680000,1.345062,355000
2009-03-24,1.710000,1.730000,1.690000,1.710000,1.369081,550000
2009-03-25,1.710000,1.710000,1.690000,1.700000,1.361074,285000
2009-03-26,1.700000,1.770000,1.700000,1.770000,1.417119,792000
2009-03-27,1.780000,1.800000,1.740000,1.760000,1.409113,480000
2009-03-30,1.740000,1.740000,1.670000,1.670000,1.337056,451000
2009-03-31,1.700000,1.720000,1.690000,1.720000,1.377087,208000
2009-04-01,1.700000,1.730000,1.700000,1.720000,1.377087,99000
2009-04-02,1.730000,1.810000,1.730000,1.790000,1.433131,675000
2009-04-03,1.820000,1.830000,1.790000,1.810000,1.449144,462000
2009-04-06,1.820000,1.860000,1.820000,1.830000,1.465157,366000
2009-04-07,1.810000,1.810000,1.800000,1.810000,1.449144,135000
2009-04-08,1.780000,1.790000,1.760000,1.780000,1.425125,223000
2009-04-09,1.810000,1.840000,1.810000,1.830000,1.465157,319000
2009-04-13,1.860000,1.890000,1.860000,1.880000,1.505188,320000
2009-04-14,1.880000,1.890000,1.860000,1.890000,1.513195,571000
2009-04-15,1.880000,1.920000,1.840000,1.910000,1.529208,726000
2009-04-16,1.920000,1.960000,1.900000,1.910000,1.529208,427000
2009-04-17,1.940000,1.940000,1.900000,1.900000,1.521201,144000
2009-04-20,1.910000,1.910000,1.880000,1.890000,1.513195,281000
2009-04-21,1.880000,1.880000,1.830000,1.870000,1.497182,363000
2009-04-22,1.880000,1.890000,1.850000,1.860000,1.489176,259000
2009-04-23,1.860000,1.880000,1.860000,1.870000,1.497182,101000
2009-04-24,1.880000,1.880000,1.870000,1.880000,1.505188,70000
2009-04-27,1.860000,1.860000,1.820000,1.830000,1.465157,431000
2009-04-28,1.830000,1.840000,1.810000,1.820000,1.457151,223000
2009-04-29,1.830000,1.870000,1.830000,1.870000,1.497182,241000
2009-04-30,1.900000,1.940000,1.900000,1.930000,1.545220,413000
2009-05-01,null,null,null,null,null,null
2009-05-04,1.930000,2.070000,1.930000,2.050000,1.641296,1242000
2009-05-05,2.080000,2.120000,2.070000,2.100000,1.681328,750000
2009-05-06,2.100000,2.210000,2.080000,2.200000,1.761391,799000
2009-05-07,2.230000,2.280000,2.210000,2.270000,1.817435,1037000
2009-05-08,2.280000,2.320000,2.240000,2.270000,1.817435,743000
2009-05-11,2.280000,2.300000,2.200000,2.210000,1.769397,557000
2009-05-12,2.190000,2.240000,2.170000,2.220000,1.777404,559000
2009-05-13,2.230000,2.270000,2.220000,2.240000,1.793416,298000
2009-05-14,2.240000,2.240000,2.160000,2.170000,1.737372,444000
2009-05-15,2.210000,2.230000,2.170000,2.170000,1.737372,295000
2009-05-18,2.190000,2.210000,2.130000,2.210000,1.769397,502000
2009-05-19,2.250000,2.300000,2.250000,2.300000,1.841454,371000
2009-05-20,2.310000,2.320000,2.290000,2.310000,1.849461,280000
2009-05-21,2.300000,2.300000,2.270000,2.270000,1.817435,550000
2009-05-22,2.260000,2.290000,2.240000,2.290000,1.833447,195000
2009-05-25,2.300000,2.320000,2.290000,2.310000,1.849461,182000
2009-05-26,2.300000,2.320000,2.280000,2.280000,1.825441,105000
2009-05-27,2.340000,2.350000,2.310000,2.340000,1.873479,303000
2009-05-28,2.330000,2.350000,2.320000,2.330000,1.865473,217000
2009-05-29,2.340000,2.380000,2.340000,2.370000,1.897498,232000
2009-06-01,2.380000,2.450000,2.380000,2.440000,1.953542,426000
2009-06-02,2.480000,2.490000,2.390000,2.430000,1.945536,662000
2009-06-03,2.450000,2.460000,2.420000,2.420000,1.937529,297000
2009-06-04,2.400000,2.420000,2.380000,2.400000,1.921517,469000
2009-06-05,2.400000,2.430000,2.400000,2.420000,1.937529,120000
2009-06-08,2.440000,2.460000,2.370000,2.380000,1.905504,342000
2009-06-09,2.360000,2.400000,2.350000,2.390000,1.913511,268000
2009-06-10,2.390000,2.440000,2.390000,2.440000,1.953542,141000
2009-06-11,2.440000,2.440000,2.390000,2.410000,1.929523,149000
2009-06-12,2.440000,2.440000,2.400000,2.400000,1.921517,99000
2009-06-15,2.400000,2.400000,2.360000,2.370000,1.897498,381000
2009-06-16,2.360000,2.360000,2.310000,2.340000,1.873479,252000
2009-06-17,2.330000,2.330000,2.310000,2.320000,1.857466,181000
2009-06-18,2.310000,2.320000,2.290000,2.290000,1.833447,291000
2009-06-19,2.290000,2.320000,2.290000,2.310000,1.849461,366000
2009-06-22,2.320000,2.350000,2.310000,2.320000,1.857466,247000
2009-06-23,2.290000,2.300000,2.270000,2.280000,1.825441,664000
2009-06-24,2.280000,2.330000,2.280000,2.330000,1.865473,437000
2009-06-25,2.340000,2.350000,2.340000,2.340000,1.873479,362000
2009-06-26,2.380000,2.380000,2.350000,2.360000,1.889492,199000
2009-06-29,2.390000,2.390000,2.340000,2.350000,1.881486,301000
2009-06-30,2.390000,2.400000,2.370000,2.370000,1.897498,176000
2009-07-01,2.360000,2.380000,2.360000,2.380000,1.905504,77000
2009-07-02,2.400000,2.400000,2.370000,2.370000,1.897498,141000
2009-07-03,2.350000,2.360000,2.310000,2.360000,1.889492,378000
2009-07-06,2.320000,2.340000,2.320000,2.320000,1.857466,394000
2009-07-07,2.350000,2.360000,2.320000,2.330000,1.865473,50000
2009-07-08,2.310000,2.330000,2.250000,2.330000,1.865473,341000
2009-07-09,2.330000,2.370000,2.330000,2.360000,1.889492,96000
2009-07-10,2.340000,2.360000,2.340000,2.350000,1.881486,77000
2009-07-13,2.360000,2.360000,2.310000,2.310000,1.849461,71000
2009-07-14,2.370000,2.380000,2.350000,2.360000,1.889492,163000
2009-07-15,2.400000,2.420000,2.390000,2.420000,1.937529,314000
2009-07-16,2.460000,2.500000,2.450000,2.460000,1.969555,390000
2009-07-17,2.480000,2.500000,2.450000,2.490000,1.993574,206000
2009-07-20,2.500000,2.530000,2.500000,2.530000,2.025599,329000
2009-07-21,2.540000,2.550000,2.510000,2.510000,2.009586,911000
2009-07-22,2.520000,2.540000,2.520000,2.520000,2.017593,425000
2009-07-23,2.510000,2.550000,2.510000,2.550000,2.041612,152000
2009-07-24,2.590000,2.600000,2.570000,2.590000,2.073637,389000
2009-07-27,2.600000,2.660000,2.600000,2.650000,2.121675,408000
2009-07-28,2.640000,2.650000,2.590000,2.640000,2.113668,407000
2009-07-29,2.640000,2.660000,2.590000,2.610000,2.089650,379000
2009-07-30,2.600000,2.640000,2.600000,2.640000,2.113668,499000
2009-07-31,2.660000,2.680000,2.650000,2.670000,2.137688,219000
2009-08-03,2.670000,2.700000,2.650000,2.700000,2.161706,471000
2009-08-04,2.720000,2.730000,2.660000,2.670000,2.137688,298000
2009-08-05,2.720000,2.720000,2.630000,2.640000,2.113668,401000
2009-08-06,2.630000,2.660000,2.610000,2.640000,2.113668,127000
2009-08-07,2.610000,2.620000,2.580000,2.590000,2.073637,519000
