citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
23,4,2,2-Wheel Drive,31,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,341.8076923
20,4,2,2-Wheel Drive,26,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,403.9545455
26,4,2.2,2-Wheel Drive,32,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,351.0344828
24,4,2,2-Wheel Drive,31,Nissan,Pickup 2WD,Pickup,1984,Manual,5,329.1481481
20,4,2.4,2-Wheel Drive,25,Nissan,Pickup 2WD,Pickup,1984,Manual,5,403.9545455
26,4,2.5,2-Wheel Drive,30,Nissan,Pickup 2WD,Pickup,1984,Manual,5,363.5714286
20,4,2.2,2-Wheel Drive,29,Dodge,Rampage Pickup 2WD,Pickup,1984,Manual,5,386.3913043
21,4,2,2-Wheel Drive,27,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,370.2916667
21,4,2,2-Wheel Drive,26,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
26,4,2.3,2-Wheel Drive,31,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,363.5714286
18,4,2.6,2-Wheel Drive,23,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,444.35
18,4,2.6,2-Wheel Drive,23,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,444.35
20,4,2,2-Wheel Drive,26,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,403.9545455
19,4,2.3,2-Wheel Drive,24,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,423.1904762
17,4,2.3,2-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,467.7368421
23,4,2,2-Wheel Drive,31,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,341.8076923
20,4,2,2-Wheel Drive,26,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,403.9545455
26,4,2.2,2-Wheel Drive,32,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,351.0344828
21,4,2,2-Wheel Drive,26,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,386.3913043
28,4,2.2,2-Wheel Drive,33,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,339.3333333
21,4,2,2-Wheel Drive,27,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,370.2916667
21,4,2,2-Wheel Drive,26,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,386.3913043
26,4,2.3,2-Wheel Drive,31,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,363.5714286
18,4,2.6,2-Wheel Drive,23,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,444.35
18,4,2.6,2-Wheel Drive,23,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,444.35
21,4,2,2-Wheel Drive,26,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
25,4,2.2,2-Wheel Drive,29,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,391.5384615
20,4,2,2-Wheel Drive,27,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
26,4,2.2,2-Wheel Drive,31,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,363.5714286
19,4,2.4,2-Wheel Drive,24,Nissan,Pickup 2WD,Pickup,1984,Manual,5,423.1904762
24,4,2.5,2-Wheel Drive,29,Nissan,Pickup 2WD,Pickup,1984,Manual,5,391.5384615
20,4,2.2,2-Wheel Drive,29,Dodge,Rampage Pickup 2WD,Pickup,1984,Manual,5,386.3913043
21,4,2,2-Wheel Drive,26,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
24,4,2.3,2-Wheel Drive,27,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,407.2
18,4,2.6,2-Wheel Drive,23,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,444.35
19,4,2.3,2-Wheel Drive,24,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,423.1904762
20,4,2,2-Wheel Drive,27,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
26,4,2.2,2-Wheel Drive,31,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,363.5714286
20,4,2,2-Wheel Drive,25,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,403.9545455
27,4,2.2,2-Wheel Drive,31,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,351.0344828
21,4,2,2-Wheel Drive,26,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,386.3913043
24,4,2.3,2-Wheel Drive,27,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,407.2
18,4,2.6,2-Wheel Drive,23,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,444.35
21,4,2,2-Wheel Drive,26,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,386.3913043
25,4,2.2,2-Wheel Drive,26,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,391.5384615
16,6,2.8,2-Wheel Drive,21,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,493.7222222
15,6,2.8,2-Wheel Drive,19,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,522.7647059
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,4,493.7222222
17,6,2.8,2-Wheel Drive,24,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,4,467.7368421
17,6,2.8,2-Wheel Drive,24,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,4,467.7368421
16,6,2.8,2-Wheel Drive,21,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,493.7222222
18,6,2.8,2-Wheel Drive,23,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,444.35
16,6,2.8,2-Wheel Drive,21,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,493.7222222
17,6,2.8,2-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,467.7368421
16,6,2.8,2-Wheel Drive,22,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,493.7222222
17,6,2.8,2-Wheel Drive,24,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,467.7368421
16,6,2.8,2-Wheel Drive,22,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,493.7222222
16,6,2.8,2-Wheel Drive,23,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,467.7368421
16,6,2.8,2-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,493.7222222
16,6,2.8,2-Wheel Drive,23,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,467.7368421
18,4,2.4,2-Wheel Drive,20,Toyota,Truck 2WD,Pickup,1984,Automatic,4,467.7368421
19,4,2.4,2-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1984,Automatic,4,444.35
18,4,2.4,2-Wheel Drive,19,Toyota,Truck 2WD,Pickup,1984,Automatic,4,493.7222222
19,4,2.4,2-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1984,Automatic,4,444.35
22,4,2.4,2-Wheel Drive,26,Toyota,Truck 2WD,Pickup,1984,Manual,4,370.2916667
28,4,2.4,2-Wheel Drive,32,Toyota,Truck 2WD,Pickup,1984,Manual,4,339.3333333
21,4,2.4,2-Wheel Drive,25,Toyota,Truck 2WD,Pickup,1984,Manual,4,403.9545455
19,4,2.4,2-Wheel Drive,23,Toyota,Truck 2WD,Pickup,1984,Manual,5,423.1904762
20,4,2.4,2-Wheel Drive,24,Toyota,Truck 2WD,Pickup,1984,Manual,5,423.1904762
27,4,2.4,2-Wheel Drive,31,Toyota,Truck 2WD,Pickup,1984,Manual,5,351.0344828
18,4,2.4,2-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1984,Manual,5,444.35
20,4,2.4,2-Wheel Drive,24,Toyota,Truck 2WD,Pickup,1984,Manual,5,423.1904762
26,4,2.4,2-Wheel Drive,28,Toyota,Truck 2WD,Pickup,1984,Manual,5,377.037037
14,6,4.1,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
15,6,3.8,2-Wheel Drive,19,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,522.7647059
14,6,3.7,2-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
14,6,3.7,2-Wheel Drive,17,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
13,6,4.9,2-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,634.7857143
12,6,4.9,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,683.6153846
15,6,3.8,2-Wheel Drive,19,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,522.7647059
14,6,4.1,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
15,6,3.8,2-Wheel Drive,19,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,522.7647059
12,6,3.7,2-Wheel Drive,13,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,683.6153846
13,6,4.9,2-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,634.7857143
12,6,4.9,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,683.6153846
15,6,3.8,2-Wheel Drive,19,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,522.7647059
15,6,4.1,2-Wheel Drive,19,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,555.4375
13,6,4.1,2-Wheel Drive,17,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
15,6,3.8,2-Wheel Drive,22,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,493.7222222
14,6,4.9,2-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
15,6,3.8,2-Wheel Drive,22,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,493.7222222
15,6,4.1,2-Wheel Drive,19,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,555.4375
13,6,4.1,2-Wheel Drive,17,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
14,6,4.1,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
14,6,4.9,2-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
14,6,4.1,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
15,6,4.1,2-Wheel Drive,19,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,522.7647059
15,6,4.9,2-Wheel Drive,19,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,522.7647059
14,6,4.9,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Manual,3,634.7857143
15,6,4.1,2-Wheel Drive,19,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,522.7647059
14,6,4.1,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,592.4666667
15,6,4.9,2-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,592.4666667
14,6,4.1,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,592.4666667
15,6,4.1,2-Wheel Drive,20,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,522.7647059
13,6,4.1,2-Wheel Drive,15,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,634.7857143
15,6,3.7,2-Wheel Drive,19,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,555.4375
15,6,3.7,2-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
15,6,3.7,2-Wheel Drive,17,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
16,6,4.9,2-Wheel Drive,22,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,493.7222222
15,6,4.1,2-Wheel Drive,20,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,522.7647059
14,6,4.1,2-Wheel Drive,18,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
11,6,3.7,2-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,683.6153846
15,6,4.9,2-Wheel Drive,20,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,555.4375
13,6,4.9,2-Wheel Drive,16,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,634.7857143
14,6,4.1,2-Wheel Drive,18,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
15,6,4.1,2-Wheel Drive,19,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,522.7647059
15,6,4.9,2-Wheel Drive,19,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,522.7647059
14,6,4.9,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,634.7857143
15,6,4.1,2-Wheel Drive,19,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,522.7647059
13,8,5,2-Wheel Drive,16,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,3,634.7857143
14,8,5,2-Wheel Drive,18,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
18,8,5.7,2-Wheel Drive,24,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,509
11,8,5.2,2-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,740.5833333
11,8,5.2,2-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.9,2-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.2,2-Wheel Drive,14,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,740.5833333
11,8,5.2,2-Wheel Drive,11,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.9,2-Wheel Drive,12,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5,2-Wheel Drive,12,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,740.5833333
11,8,5.8,2-Wheel Drive,12,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.8,2-Wheel Drive,12,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.8,2-Wheel Drive,11,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.8,2-Wheel Drive,12,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
14,8,5,2-Wheel Drive,18,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
18,8,5.7,2-Wheel Drive,24,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,509
13,8,5,2-Wheel Drive,16,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,3,634.7857143
14,8,5,2-Wheel Drive,17,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
11,8,5.2,2-Wheel Drive,13,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,740.5833333
10,8,5.9,2-Wheel Drive,12,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.2,2-Wheel Drive,14,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,740.5833333
10,8,5.8,2-Wheel Drive,11,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,888.7
10,8,5.8,2-Wheel Drive,11,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,888.7
14,8,5,2-Wheel Drive,17,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,592.4666667
14,8,5,2-Wheel Drive,18,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
17,8,6.2,2-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
13,8,5,2-Wheel Drive,17,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
17,8,6.2,2-Wheel Drive,22,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
15,8,5,2-Wheel Drive,20,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,522.7647059
18,8,5.7,2-Wheel Drive,26,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,484.7619048
12,8,5,2-Wheel Drive,16,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
12,8,5,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,4,683.6153846
15,8,5,2-Wheel Drive,20,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,522.7647059
18,8,5.7,2-Wheel Drive,26,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,484.7619048
14,8,5,2-Wheel Drive,18,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,592.4666667
17,8,6.2,2-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
13,8,5,2-Wheel Drive,17,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
17,8,6.2,2-Wheel Drive,22,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
13,8,5,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
17,8,6.2,2-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
11,8,5.7,2-Wheel Drive,15,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,683.6153846
17,8,6.2,2-Wheel Drive,22,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
15,8,5,2-Wheel Drive,20,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,522.7647059
11,8,5,2-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,683.6153846
11,8,5,2-Wheel Drive,14,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,4,740.5833333
15,8,5,2-Wheel Drive,20,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,522.7647059
13,8,5,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,634.7857143
17,8,6.2,2-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
11,8,5.7,2-Wheel Drive,15,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,683.6153846
17,8,6.2,2-Wheel Drive,22,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,535.7894737
14,8,5,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,592.4666667
12,8,5,2-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,683.6153846
14,8,5,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,592.4666667
15,8,5,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,555.4375
18,8,6.2,2-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,509
18,8,6.2,2-Wheel Drive,20,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,535.7894737
12,8,5,2-Wheel Drive,15,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,683.6153846
18,8,6.2,2-Wheel Drive,22,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,509
17,8,6.2,2-Wheel Drive,19,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,565.5555556
11,8,5.2,2-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,683.6153846
