Country,ISO Code
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
"Hawaiian Islands – See United States of America, The.","Hawaiian Islands – See United States of America, The."
Heard Island and McDonald Islands,HMD
Holy See (the) [n],VAT
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
Jamaica,JAM
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea (the Democratic People's Republic of) [o],PRK
Korea (the Republic of) [p],KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic (the) [q],LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao [r],MAC
North Macedonia [s],MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands (the),MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia (Federated States of),FSM
Moldova (the Republic of),MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar [t],MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands (the),NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger (the),NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
"Northern Ireland – See United Kingdom, The.","Northern Ireland – See United Kingdom, The."
Northern Mariana Islands (the),MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
"Palestine, State of",PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
People's Republic of China – See China.,People's Republic of China – See China.
Peru,PER
Philippines (the),PHL
Pitcairn [u],PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
Réunion,REU
Romania,ROU
Russian Federation (the) [v],RUS
Rwanda,RWA
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
Saint Barthélemy,BLM
Saint Helena Ascension Island Tristan da Cunha,SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin (French part),MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
"Scotland – See United Kingdom, The.","Scotland – See United Kingdom, The."
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
Sint Maarten (Dutch part),SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan (the),SDN
Suriname,SUR
Svalbard Jan Mayen,SJM
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic (the) [x],SYR
Taiwan (Province of China) [y],TWN
Tajikistan,TJK
"Tanzania, the United Republic of",TZA
Thailand,THA
Timor-Leste [aa],TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands (the),TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates (the),ARE
United Kingdom of Great Britain and Northern Ireland (the),GBR
United States Minor Outlying Islands (the) [ac],UMI
United States of America (the),USA
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
Venezuela (Bolivarian Republic of),VEN
Viet Nam [ae],VNM
Virgin Islands (British) [af],VGB
Virgin Islands (U.S.) [ag],VIR
"Wales – See United Kingdom, The.","Wales – See United Kingdom, The."
Wallis and Futuna,WLF
Western Sahara [ah],ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
United States,USA
United Kingdom,GBR
Venezuela,VEN
Australia,AUS
Iran,IRN
France,FRA
Russia,RUS
"Korea, North",PRK
"Korea, South",KOR
Myanmar,MMR
Burma,MMR
Vietnam,VNM
Laos,LAO
Bolivia,BOL
Niger,NER
Sudan,SDN
"Congo, Dem. Rep.",COD
"Congo, Repub. of the",COG
Tanzania,TZA
Central African Rep.,CAF
Cote d'Ivoire,CIV
