https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1610758800000,2021-01-16 01:00:00,TRX/USDT,0.02993000,0.03015000,0.02972000,0.02976000,60989664.80000000,1824740.91979700,3829
1610755200000,2021-01-16 00:00:00,TRX/USDT,0.02973000,0.03000000,0.02968000,0.02993000,48000099.00000000,1434055.32519000,3100
1610751600000,2021-01-15 23:00:00,TRX/USDT,0.02950000,0.02981000,0.02943000,0.02972000,25818996.70000000,765626.23942500,2092
1610748000000,2021-01-15 22:00:00,TRX/USDT,0.02951000,0.02975000,0.02942000,0.02950000,26912662.90000000,796474.97865500,2309
1610744400000,2021-01-15 21:00:00,TRX/USDT,0.02927000,0.02958000,0.02912000,0.02950000,37677640.80000000,1106413.97179900,2237
1610740800000,2021-01-15 20:00:00,TRX/USDT,0.02905000,0.02929000,0.02885000,0.02925000,42988663.20000000,1248441.41581100,2905
1610737200000,2021-01-15 19:00:00,TRX/USDT,0.02915000,0.02938000,0.02893000,0.02905000,46607077.10000000,1361211.53308800,2847
1610733600000,2021-01-15 18:00:00,TRX/USDT,0.02924000,0.02965000,0.02893000,0.02916000,106129349.60000000,3111128.95801700,5435
1610730000000,2021-01-15 17:00:00,TRX/USDT,0.02947000,0.02947000,0.02905000,0.02924000,92063094.40000000,2691740.14684000,5001
1610726400000,2021-01-15 16:00:00,TRX/USDT,0.02916000,0.02950000,0.02830000,0.02946000,293212788.70000000,8504853.06878800,15070
1610722800000,2021-01-15 15:00:00,TRX/USDT,0.03015000,0.03021000,0.02888000,0.02917000,351124059.50000000,10430544.79750500,16734
1610719200000,2021-01-15 14:00:00,TRX/USDT,0.03109000,0.03146000,0.03000000,0.03015000,345712229.80000000,10576404.27658200,16317
1610715600000,2021-01-15 13:00:00,TRX/USDT,0.03043000,0.03113000,0.03015000,0.03109000,132990215.50000000,4068277.95611300,7801
1610712000000,2021-01-15 12:00:00,TRX/USDT,0.03075000,0.03084000,0.03007000,0.03043000,110796935.10000000,3367514.29659800,7270
1610708400000,2021-01-15 11:00:00,TRX/USDT,0.03086000,0.03109000,0.03063000,0.03075000,150864936.60000000,4662152.81712200,7902
1610704800000,2021-01-15 10:00:00,TRX/USDT,0.03068000,0.03122000,0.03027000,0.03086000,228407915.60000000,7045760.06422900,12910
1610701200000,2021-01-15 09:00:00,TRX/USDT,0.03006000,0.03075000,0.02988000,0.03067000,110211360.90000000,3348828.57510000,6692
1610697600000,2021-01-15 08:00:00,TRX/USDT,0.03003000,0.03023000,0.02980000,0.03004000,72575271.80000000,2176807.89728300,4672
1610694000000,2021-01-15 07:00:00,TRX/USDT,0.02979000,0.03003000,0.02960000,0.03002000,51191702.80000000,1530139.77022900,3289
1610690400000,2021-01-15 06:00:00,TRX/USDT,0.02945000,0.02980000,0.02938000,0.02979000,61705978.80000000,1826630.99216700,3554
1610686800000,2021-01-15 05:00:00,TRX/USDT,0.02983000,0.03005000,0.02942000,0.02945000,61725752.90000000,1836203.85382300,3845
1610683200000,2021-01-15 04:00:00,TRX/USDT,0.03006000,0.03016000,0.02982000,0.02983000,66655911.70000000,1996277.86585000,3318
1610679600000,2021-01-15 03:00:00,TRX/USDT,0.03041000,0.03043000,0.02987000,0.03007000,63845571.10000000,1921464.58037600,4002
1610676000000,2021-01-15 02:00:00,TRX/USDT,0.03028000,0.03059000,0.03006000,0.03041000,45123027.00000000,1369351.69247300,3314
1610672400000,2021-01-15 01:00:00,TRX/USDT,0.03043000,0.03064000,0.03007000,0.03029000,75509340.10000000,2296475.90582000,4368
1610668800000,2021-01-15 00:00:00,TRX/USDT,0.03015000,0.03058000,0.03003000,0.03045000,93405314.60000000,2841092.07144700,5658
1610665200000,2021-01-14 23:00:00,TRX/USDT,0.02983000,0.03016000,0.02975000,0.03014000,54633558.70000000,1637308.87120400,3394
1610661600000,2021-01-14 22:00:00,TRX/USDT,0.02971000,0.02988000,0.02960000,0.02983000,54361074.10000000,1617126.08855000,3756
1610658000000,2021-01-14 21:00:00,TRX/USDT,0.02993000,0.03008000,0.02940000,0.02971000,112077060.40000000,3325971.97837800,7294
1610654400000,2021-01-14 20:00:00,TRX/USDT,0.03040000,0.03045000,0.02989000,0.02993000,86975781.30000000,2620540.49466700,5049
1610650800000,2021-01-14 19:00:00,TRX/USDT,0.03030000,0.03045000,0.03026000,0.03040000,27787387.40000000,844303.03478700,2062
1610647200000,2021-01-14 18:00:00,TRX/USDT,0.03029000,0.03049000,0.03012000,0.03030000,48096692.20000000,1456561.92044000,3134
1610643600000,2021-01-14 17:00:00,TRX/USDT,0.03029000,0.03060000,0.03028000,0.03030000,62403023.80000000,1900180.22224200,3835
1610640000000,2021-01-14 16:00:00,TRX/USDT,0.03020000,0.03060000,0.03020000,0.03030000,112460907.30000000,3426362.21076500,6276
1610636400000,2021-01-14 15:00:00,TRX/USDT,0.03041000,0.03044000,0.03010000,0.03021000,82495337.40000000,2496207.17289300,5235
1610632800000,2021-01-14 14:00:00,TRX/USDT,0.03019000,0.03050000,0.03018000,0.03042000,81256607.80000000,2462058.10444500,4699
1610629200000,2021-01-14 13:00:00,TRX/USDT,0.03001000,0.03021000,0.02990000,0.03019000,73314190.40000000,2203833.20273600,4081
1610625600000,2021-01-14 12:00:00,TRX/USDT,0.03007000,0.03010000,0.02970000,0.03001000,53598121.70000000,1602692.69422500,3884
1610622000000,2021-01-14 11:00:00,TRX/USDT,0.03022000,0.03033000,0.02988000,0.03006000,41982376.10000000,1263329.94803200,3485
1610618400000,2021-01-14 10:00:00,TRX/USDT,0.02999000,0.03029000,0.02996000,0.03021000,51992843.00000000,1565896.73023500,3454
1610614800000,2021-01-14 09:00:00,TRX/USDT,0.03014000,0.03025000,0.02985000,0.03000000,56567033.30000000,1700565.22189900,3769
1610611200000,2021-01-14 08:00:00,TRX/USDT,0.03017000,0.03055000,0.03001000,0.03012000,94351069.90000000,2855436.65262400,6365
1610607600000,2021-01-14 07:00:00,TRX/USDT,0.02997000,0.03049000,0.02990000,0.03018000,73407439.40000000,2218046.65464600,4892
1610604000000,2021-01-14 06:00:00,TRX/USDT,0.02973000,0.03009000,0.02967000,0.02996000,50367198.20000000,1505978.43176600,3483
1610600400000,2021-01-14 05:00:00,TRX/USDT,0.03029000,0.03030000,0.02908000,0.02973000,223430809.70000000,6625272.80811300,10592
1610596800000,2021-01-14 04:00:00,TRX/USDT,0.03021000,0.03035000,0.03002000,0.03029000,62008133.20000000,1873475.82370100,3694
1610593200000,2021-01-14 03:00:00,TRX/USDT,0.02980000,0.03065000,0.02978000,0.03021000,243124808.30000000,7363410.25875700,10680
1610589600000,2021-01-14 02:00:00,TRX/USDT,0.02983000,0.03003000,0.02955000,0.02980000,65586149.30000000,1950074.45152600,4200
1610586000000,2021-01-14 01:00:00,TRX/USDT,0.03001000,0.03007000,0.02969000,0.02982000,76402187.10000000,2282906.01915100,4826
1610582400000,2021-01-14 00:00:00,TRX/USDT,0.03079000,0.03186000,0.02979000,0.03001000,518467835.00000000,15873229.25333700,24363
1610578800000,2021-01-13 23:00:00,TRX/USDT,0.02994000,0.03090000,0.02992000,0.03079000,137194423.00000000,4162252.69181800,7584
1610575200000,2021-01-13 22:00:00,TRX/USDT,0.02984000,0.03001000,0.02933000,0.02993000,173665651.80000000,5168048.40635600,9469
1610571600000,2021-01-13 21:00:00,TRX/USDT,0.02997000,0.03049000,0.02957000,0.02984000,292683799.10000000,8800915.68690600,11971
1610568000000,2021-01-13 20:00:00,TRX/USDT,0.02959000,0.02999000,0.02959000,0.02997000,53638343.60000000,1599208.17580800,4287
1610564400000,2021-01-13 19:00:00,TRX/USDT,0.02975000,0.02986000,0.02957000,0.02959000,44586122.60000000,1324995.13027400,4482
1610560800000,2021-01-13 18:00:00,TRX/USDT,0.02965000,0.02993000,0.02959000,0.02973000,45719082.40000000,1360140.86081100,3967
1610557200000,2021-01-13 17:00:00,TRX/USDT,0.02968000,0.02974000,0.02938000,0.02965000,58866426.70000000,1742383.55922200,3947
1610553600000,2021-01-13 16:00:00,TRX/USDT,0.02918000,0.02983000,0.02910000,0.02968000,58732125.50000000,1728639.02814400,4759
1610550000000,2021-01-13 15:00:00,TRX/USDT,0.02905000,0.02931000,0.02900000,0.02919000,31469417.10000000,916794.14840700,2697
1610546400000,2021-01-13 14:00:00,TRX/USDT,0.02927000,0.02951000,0.02900000,0.02905000,44074848.40000000,1292468.32080300,3915
1610542800000,2021-01-13 13:00:00,TRX/USDT,0.02909000,0.02932000,0.02894000,0.02927000,35577938.00000000,1037641.71054000,3111
1610539200000,2021-01-13 12:00:00,TRX/USDT,0.02900000,0.02911000,0.02881000,0.02909000,41334094.10000000,1197061.52872600,3135
1610535600000,2021-01-13 11:00:00,TRX/USDT,0.02930000,0.02947000,0.02892000,0.02899000,54997976.00000000,1607833.85022400,3972
1610532000000,2021-01-13 10:00:00,TRX/USDT,0.02905000,0.02948000,0.02905000,0.02930000,46303059.60000000,1356387.88886200,3783
1610528400000,2021-01-13 09:00:00,TRX/USDT,0.02898000,0.02929000,0.02889000,0.02904000,43739533.60000000,1273219.34964200,3215
1610524800000,2021-01-13 08:00:00,TRX/USDT,0.02923000,0.02926000,0.02891000,0.02897000,50429454.80000000,1465343.75932100,3503
1610521200000,2021-01-13 07:00:00,TRX/USDT,0.02869000,0.02930000,0.02861000,0.02922000,70318872.30000000,2042590.05349500,4500
1610517600000,2021-01-13 06:00:00,TRX/USDT,0.02850000,0.02884000,0.02848000,0.02868000,56901054.70000000,1630354.99818000,4091
1610514000000,2021-01-13 05:00:00,TRX/USDT,0.02847000,0.02868000,0.02822000,0.02848000,46770637.20000000,1329461.78021100,3191
1610510400000,2021-01-13 04:00:00,TRX/USDT,0.02870000,0.02876000,0.02838000,0.02849000,59533625.70000000,1699762.35492700,3081
1610506800000,2021-01-13 03:00:00,TRX/USDT,0.02851000,0.02889000,0.02847000,0.02869000,63133403.30000000,1812940.32269700,3945
1610503200000,2021-01-13 02:00:00,TRX/USDT,0.02825000,0.02869000,0.02820000,0.02851000,71029490.50000000,2019781.80010800,4551
1610499600000,2021-01-13 01:00:00,TRX/USDT,0.02778000,0.02832000,0.02775000,0.02825000,76129541.40000000,2131753.08575700,4663
1610496000000,2021-01-13 00:00:00,TRX/USDT,0.02864000,0.02864000,0.02775000,0.02780000,110237344.00000000,3096698.76564100,7210
1610492400000,2021-01-12 23:00:00,TRX/USDT,0.02854000,0.02870000,0.02828000,0.02865000,58703733.70000000,1669418.70702900,4326
1610488800000,2021-01-12 22:00:00,TRX/USDT,0.02909000,0.02922000,0.02843000,0.02855000,43598075.00000000,1255559.58971100,3810
1610485200000,2021-01-12 21:00:00,TRX/USDT,0.02892000,0.02918000,0.02854000,0.02909000,37903068.40000000,1093224.05904500,3120
1610481600000,2021-01-12 20:00:00,TRX/USDT,0.02895000,0.02902000,0.02871000,0.02893000,41586190.50000000,1200585.46701200,3259
1610478000000,2021-01-12 19:00:00,TRX/USDT,0.02910000,0.02911000,0.02867000,0.02896000,45592231.40000000,1317876.30963000,3731
1610474400000,2021-01-12 18:00:00,TRX/USDT,0.02917000,0.02930000,0.02891000,0.02910000,43902869.60000000,1278062.95288000,3545
1610470800000,2021-01-12 17:00:00,TRX/USDT,0.02910000,0.02940000,0.02891000,0.02917000,61850245.40000000,1802869.67765900,4255
1610467200000,2021-01-12 16:00:00,TRX/USDT,0.02854000,0.02910000,0.02854000,0.02909000,73879691.90000000,2131879.77129000,5559
1610463600000,2021-01-12 15:00:00,TRX/USDT,0.02836000,0.02871000,0.02836000,0.02854000,56004612.50000000,1598263.67814600,4239
1610460000000,2021-01-12 14:00:00,TRX/USDT,0.02804000,0.02851000,0.02789000,0.02835000,136448941.40000000,3852387.29222000,8906
1610456400000,2021-01-12 13:00:00,TRX/USDT,0.02895000,0.02913000,0.02802000,0.02804000,124900921.90000000,3567442.84797000,7394
1610452800000,2021-01-12 12:00:00,TRX/USDT,0.02917000,0.02938000,0.02889000,0.02896000,62953406.10000000,1835284.40264900,3566
1610449200000,2021-01-12 11:00:00,TRX/USDT,0.02894000,0.02933000,0.02894000,0.02916000,69394642.10000000,2024192.73680200,4078
1610445600000,2021-01-12 10:00:00,TRX/USDT,0.02956000,0.02967000,0.02870000,0.02896000,144870397.70000000,4198084.40624600,8014
1610442000000,2021-01-12 09:00:00,TRX/USDT,0.02956000,0.02970000,0.02943000,0.02955000,54518541.40000000,1611724.98785700,3696
1610438400000,2021-01-12 08:00:00,TRX/USDT,0.03019000,0.03025000,0.02942000,0.02957000,79070425.30000000,2357339.27386100,5894
1610434800000,2021-01-12 07:00:00,TRX/USDT,0.03017000,0.03038000,0.02980000,0.03019000,84055856.10000000,2528121.13973000,5922
1610431200000,2021-01-12 06:00:00,TRX/USDT,0.02965000,0.03036000,0.02960000,0.03018000,125062675.80000000,3742812.00263900,6951
1610427600000,2021-01-12 05:00:00,TRX/USDT,0.02937000,0.02966000,0.02922000,0.02966000,91792528.70000000,2701017.53559800,4637
1610424000000,2021-01-12 04:00:00,TRX/USDT,0.02956000,0.02978000,0.02906000,0.02937000,115836262.30000000,3399601.94696100,6711
1610420400000,2021-01-12 03:00:00,TRX/USDT,0.02904000,0.02962000,0.02888000,0.02956000,76371247.80000000,2234590.43322700,5165
1610416800000,2021-01-12 02:00:00,TRX/USDT,0.02858000,0.02905000,0.02851000,0.02903000,53218871.80000000,1533027.61512300,3532
1610413200000,2021-01-12 01:00:00,TRX/USDT,0.02876000,0.02908000,0.02847000,0.02857000,79404655.00000000,2281810.50803800,5434
1610409600000,2021-01-12 00:00:00,TRX/USDT,0.02897000,0.02897000,0.02824000,0.02874000,122121775.80000000,3490560.82818600,7073
1610406000000,2021-01-11 23:00:00,TRX/USDT,0.02836000,0.02900000,0.02835000,0.02897000,118500488.10000000,3395410.11005500,5187
1610402400000,2021-01-11 22:00:00,TRX/USDT,0.02827000,0.02850000,0.02815000,0.02836000,90427006.90000000,2567265.80816200,4468
1610398800000,2021-01-11 21:00:00,TRX/USDT,0.02807000,0.02835000,0.02796000,0.02826000,139646383.00000000,3939414.97737300,7195
1610395200000,2021-01-11 20:00:00,TRX/USDT,0.02773000,0.02807000,0.02748000,0.02807000,127647267.60000000,3552852.22852300,6477
1610391600000,2021-01-11 19:00:00,TRX/USDT,0.02780000,0.02794000,0.02747000,0.02774000,85794188.30000000,2377054.60924600,5324
1610388000000,2021-01-11 18:00:00,TRX/USDT,0.02793000,0.02808000,0.02766000,0.02778000,107070343.10000000,2983178.82110800,5482
1610384400000,2021-01-11 17:00:00,TRX/USDT,0.02761000,0.02816000,0.02713000,0.02793000,225861830.60000000,6267897.46764900,11683
1610380800000,2021-01-11 16:00:00,TRX/USDT,0.02771000,0.02815000,0.02694000,0.02762000,331981926.70000000,9103974.70223400,18576
1610377200000,2021-01-11 15:00:00,TRX/USDT,0.02861000,0.02882000,0.02769000,0.02771000,171070247.60000000,4823177.55674900,10083
1610373600000,2021-01-11 14:00:00,TRX/USDT,0.02839000,0.02890000,0.02738000,0.02861000,336849281.80000000,9497867.47925700,19450
1610370000000,2021-01-11 13:00:00,TRX/USDT,0.02909000,0.02911000,0.02837000,0.02837000,224338348.00000000,6451895.21422800,11969
1610366400000,2021-01-11 12:00:00,TRX/USDT,0.02908000,0.02938000,0.02877000,0.02912000,143742407.10000000,4186256.38643300,8086
1610362800000,2021-01-11 11:00:00,TRX/USDT,0.02966000,0.02977000,0.02902000,0.02906000,177884144.80000000,5233259.04828600,9101
1610359200000,2021-01-11 10:00:00,TRX/USDT,0.02981000,0.03014000,0.02963000,0.02966000,132853649.50000000,3970975.43662400,7153
1610355600000,2021-01-11 09:00:00,TRX/USDT,0.02978000,0.02981000,0.02950000,0.02981000,113197359.30000000,3360359.71453000,6326
1610352000000,2021-01-11 08:00:00,TRX/USDT,0.02939000,0.02986000,0.02918000,0.02977000,134396218.50000000,3991901.00517900,6997
1610348400000,2021-01-11 07:00:00,TRX/USDT,0.02894000,0.02952000,0.02860000,0.02938000,259973094.70000000,7568413.56171500,12046
1610344800000,2021-01-11 06:00:00,TRX/USDT,0.02973000,0.02977000,0.02862000,0.02893000,328053865.40000000,9586193.93743300,17043
1610341200000,2021-01-11 05:00:00,TRX/USDT,0.02971000,0.03018000,0.02958000,0.02974000,203884331.50000000,6089270.74089000,10535
1610337600000,2021-01-11 04:00:00,TRX/USDT,0.02986000,0.03013000,0.02913000,0.02972000,254133876.10000000,7540481.65656700,14507
1610334000000,2021-01-11 03:00:00,TRX/USDT,0.03153000,0.03179000,0.02870000,0.02985000,521618055.00000000,15672333.35361900,33069
1610330400000,2021-01-11 02:00:00,TRX/USDT,0.03178000,0.03198000,0.03111000,0.03151000,188472637.30000000,5933412.88625900,12018
1610326800000,2021-01-11 01:00:00,TRX/USDT,0.03182000,0.03233000,0.03153000,0.03177000,130884753.50000000,4183719.01264400,7715
1610323200000,2021-01-11 00:00:00,TRX/USDT,0.03274000,0.03280000,0.03172000,0.03181000,158678271.20000000,5097970.31212400,11229
1610319600000,2021-01-10 23:00:00,TRX/USDT,0.03272000,0.03306000,0.03266000,0.03275000,77127137.90000000,2535765.83281200,5134
1610316000000,2021-01-10 22:00:00,TRX/USDT,0.03332000,0.03333000,0.03265000,0.03272000,140574371.40000000,4625985.66466600,7644
1610312400000,2021-01-10 21:00:00,TRX/USDT,0.03268000,0.03333000,0.03236000,0.03332000,193359723.00000000,6331763.88794300,11176
1610308800000,2021-01-10 20:00:00,TRX/USDT,0.03219000,0.03274000,0.03105000,0.03268000,341875349.60000000,10932430.35751000,21137
1610305200000,2021-01-10 19:00:00,TRX/USDT,0.03224000,0.03275000,0.03206000,0.03218000,115008950.60000000,3728551.47054400,7814
1610301600000,2021-01-10 18:00:00,TRX/USDT,0.03249000,0.03275000,0.03198000,0.03223000,204550192.30000000,6607185.41834800,10231
1610298000000,2021-01-10 17:00:00,TRX/USDT,0.03282000,0.03299000,0.03151000,0.03251000,307736520.90000000,9909828.96426400,17351
1610294400000,2021-01-10 16:00:00,TRX/USDT,0.03334000,0.03373000,0.03269000,0.03282000,134211669.80000000,4450537.41016600,9573
1610290800000,2021-01-10 15:00:00,TRX/USDT,0.03280000,0.03374000,0.03221000,0.03334000,187147526.20000000,6190343.35700800,12219
1610287200000,2021-01-10 14:00:00,TRX/USDT,0.03380000,0.03381000,0.03240000,0.03280000,293307408.90000000,9749768.22239300,16652
1610283600000,2021-01-10 13:00:00,TRX/USDT,0.03343000,0.03439000,0.03320000,0.03380000,202374064.50000000,6866118.79730400,13688
1610280000000,2021-01-10 12:00:00,TRX/USDT,0.03248000,0.03358000,0.03170000,0.03344000,372606953.30000000,12264767.86930200,25462
1610276400000,2021-01-10 11:00:00,TRX/USDT,0.03435000,0.03447000,0.03221000,0.03247000,408556151.10000000,13605270.86330800,26903
1610272800000,2021-01-10 10:00:00,TRX/USDT,0.03532000,0.03533000,0.03343000,0.03435000,396073378.00000000,13646666.20246200,25644
1610269200000,2021-01-10 09:00:00,TRX/USDT,0.03564000,0.03623000,0.03524000,0.03530000,117032990.10000000,4202916.80113200,7820
1610265600000,2021-01-10 08:00:00,TRX/USDT,0.03603000,0.03627000,0.03523000,0.03564000,167252740.80000000,5996061.86819500,9983
1610262000000,2021-01-10 07:00:00,TRX/USDT,0.03610000,0.03610000,0.03557000,0.03602000,154485391.00000000,5537584.39528200,8383
1610258400000,2021-01-10 06:00:00,TRX/USDT,0.03598000,0.03674000,0.03580000,0.03609000,252868245.90000000,9175548.88410400,16421
1610254800000,2021-01-10 05:00:00,TRX/USDT,0.03536000,0.03610000,0.03517000,0.03597000,232730954.70000000,8302775.08561000,14783
1610251200000,2021-01-10 04:00:00,TRX/USDT,0.03452000,0.03542000,0.03442000,0.03536000,150341241.00000000,5251855.10944200,8797
1610247600000,2021-01-10 03:00:00,TRX/USDT,0.03494000,0.03501000,0.03423000,0.03452000,150747803.80000000,5235201.54991800,9874
1610244000000,2021-01-10 02:00:00,TRX/USDT,0.03546000,0.03546000,0.03491000,0.03494000,124898635.30000000,4390121.81451800,7313
1610240400000,2021-01-10 01:00:00,TRX/USDT,0.03560000,0.03582000,0.03504000,0.03547000,162621693.10000000,5753735.55346700,10578
1610236800000,2021-01-10 00:00:00,TRX/USDT,0.03382000,0.03607000,0.03382000,0.03560000,371420099.10000000,13036343.82851200,21740
1610233200000,2021-01-09 23:00:00,TRX/USDT,0.03390000,0.03430000,0.03360000,0.03382000,139769839.50000000,4753558.57202100,9777
1610229600000,2021-01-09 22:00:00,TRX/USDT,0.03420000,0.03432000,0.03323000,0.03392000,137971782.60000000,4660759.23955400,10442
1610226000000,2021-01-09 21:00:00,TRX/USDT,0.03445000,0.03448000,0.03394000,0.03421000,128932019.20000000,4412453.88248100,8711
1610222400000,2021-01-09 20:00:00,TRX/USDT,0.03462000,0.03473000,0.03379000,0.03444000,188511128.80000000,6483789.26135900,12646
1610218800000,2021-01-09 19:00:00,TRX/USDT,0.03548000,0.03554000,0.03411000,0.03462000,254297289.40000000,8849810.10513700,15528
