year,city,country,avg_temp
1915,Abidjan,Côte D'Ivoire,26.29
1916,Abidjan,Côte D'Ivoire,26.13
1917,Abidjan,Côte D'Ivoire,26.47
1918,Abidjan,Côte D'Ivoire,25.93
1919,Abidjan,Côte D'Ivoire,26.19
1920,Abidjan,Côte D'Ivoire,26.32
1921,Abidjan,Côte D'Ivoire,26.42
1922,Abidjan,Côte D'Ivoire,26.23
1923,Abidjan,Côte D'Ivoire,25.96
1924,Abidjan,Côte D'Ivoire,26.09
1925,Abidjan,Côte D'Ivoire,26.09
1926,Abidjan,Côte D'Ivoire,26.79
1927,Abidjan,Côte D'Ivoire,26.23
1928,Abidjan,Côte D'Ivoire,26.16
1929,Abidjan,Côte D'Ivoire,26.50
1930,Abidjan,Côte D'Ivoire,26.39
1931,Abidjan,Côte D'Ivoire,26.44
1932,Abidjan,Côte D'Ivoire,25.81
1933,Abidjan,Côte D'Ivoire,26.55
1934,Abidjan,Côte D'Ivoire,26.38
1935,Abidjan,Côte D'Ivoire,26.15
1936,Abidjan,Côte D'Ivoire,25.88
1937,Abidjan,Côte D'Ivoire,26.54
1938,Abidjan,Côte D'Ivoire,26.53
1939,Abidjan,Côte D'Ivoire,25.84
1940,Abidjan,Côte D'Ivoire,26.61
1941,Abidjan,Côte D'Ivoire,26.77
1942,Abidjan,Côte D'Ivoire,26.34
1943,Abidjan,Côte D'Ivoire,26.06
1944,Abidjan,Côte D'Ivoire,26.56
1945,Abidjan,Côte D'Ivoire,26.52
1946,Abidjan,Côte D'Ivoire,26.25
1947,Abidjan,Côte D'Ivoire,26.37
1948,Abidjan,Côte D'Ivoire,26.15
1949,Abidjan,Côte D'Ivoire,26.51
1950,Abidjan,Côte D'Ivoire,26.20
1951,Abidjan,Côte D'Ivoire,26.32
1952,Abidjan,Côte D'Ivoire,26.28
1953,Abidjan,Côte D'Ivoire,26.24
1954,Abidjan,Côte D'Ivoire,26.01
1955,Abidjan,Côte D'Ivoire,26.03
1956,Abidjan,Côte D'Ivoire,25.90
1957,Abidjan,Côte D'Ivoire,26.28
1958,Abidjan,Côte D'Ivoire,26.19
1959,Abidjan,Côte D'Ivoire,26.39
1960,Abidjan,Côte D'Ivoire,26.36
1961,Abidjan,Côte D'Ivoire,26.25
1962,Abidjan,Côte D'Ivoire,26.19
1963,Abidjan,Côte D'Ivoire,26.55
1964,Abidjan,Côte D'Ivoire,25.96
1965,Abidjan,Côte D'Ivoire,25.97
1966,Abidjan,Côte D'Ivoire,26.45
1967,Abidjan,Côte D'Ivoire,26.05
1968,Abidjan,Côte D'Ivoire,26.29
1969,Abidjan,Côte D'Ivoire,26.55
1970,Abidjan,Côte D'Ivoire,26.51
1971,Abidjan,Côte D'Ivoire,26.10
1972,Abidjan,Côte D'Ivoire,26.28
1973,Abidjan,Côte D'Ivoire,26.80
1974,Abidjan,Côte D'Ivoire,26.21
1975,Abidjan,Côte D'Ivoire,26.12
1976,Abidjan,Côte D'Ivoire,25.84
1977,Abidjan,Côte D'Ivoire,26.40
1978,Abidjan,Côte D'Ivoire,26.16
1979,Abidjan,Côte D'Ivoire,26.67
1980,Abidjan,Côte D'Ivoire,26.47
1981,Abidjan,Côte D'Ivoire,26.43
1982,Abidjan,Côte D'Ivoire,26.17
1983,Abidjan,Côte D'Ivoire,26.66
1984,Abidjan,Côte D'Ivoire,26.64
1985,Abidjan,Côte D'Ivoire,26.30
1986,Abidjan,Côte D'Ivoire,26.35
1987,Abidjan,Côte D'Ivoire,27.26
1988,Abidjan,Côte D'Ivoire,26.78
1989,Abidjan,Côte D'Ivoire,26.65
1990,Abidjan,Côte D'Ivoire,26.60
1991,Abidjan,Côte D'Ivoire,26.52
1992,Abidjan,Côte D'Ivoire,26.36
1993,Abidjan,Côte D'Ivoire,26.56
1994,Abidjan,Côte D'Ivoire,26.57
1995,Abidjan,Côte D'Ivoire,26.87
1996,Abidjan,Côte D'Ivoire,26.58
1997,Abidjan,Côte D'Ivoire,26.54
1998,Abidjan,Côte D'Ivoire,27.16
1999,Abidjan,Côte D'Ivoire,26.70
2000,Abidjan,Côte D'Ivoire,26.75
2001,Abidjan,Côte D'Ivoire,26.69
2002,Abidjan,Côte D'Ivoire,26.84
2003,Abidjan,Côte D'Ivoire,27.05
2004,Abidjan,Côte D'Ivoire,26.99
2005,Abidjan,Côte D'Ivoire,26.98
2006,Abidjan,Côte D'Ivoire,26.99
2007,Abidjan,Côte D'Ivoire,27.01
2008,Abidjan,Côte D'Ivoire,26.94
2009,Abidjan,Côte D'Ivoire,26.98
2010,Abidjan,Côte D'Ivoire,27.45
2011,Abidjan,Côte D'Ivoire,27.02
2012,Abidjan,Côte D'Ivoire,26.77
2013,Abidjan,Côte D'Ivoire,27.23
1843,Abu Dhabi,United Arab Emirates,26.04
1844,Abu Dhabi,United Arab Emirates,26.26
1845,Abu Dhabi,United Arab Emirates,
1846,Abu Dhabi,United Arab Emirates,
1847,Abu Dhabi,United Arab Emirates,
1848,Abu Dhabi,United Arab Emirates,25.83
1849,Abu Dhabi,United Arab Emirates,26.01
1850,Abu Dhabi,United Arab Emirates,25.69
1851,Abu Dhabi,United Arab Emirates,26.25
1852,Abu Dhabi,United Arab Emirates,
1853,Abu Dhabi,United Arab Emirates,
1854,Abu Dhabi,United Arab Emirates,
1855,Abu Dhabi,United Arab Emirates,
1856,Abu Dhabi,United Arab Emirates,
1857,Abu Dhabi,United Arab Emirates,
1858,Abu Dhabi,United Arab Emirates,
1859,Abu Dhabi,United Arab Emirates,
1860,Abu Dhabi,United Arab Emirates,
1861,Abu Dhabi,United Arab Emirates,25.10
1862,Abu Dhabi,United Arab Emirates,25.34
1863,Abu Dhabi,United Arab Emirates,23.62
1864,Abu Dhabi,United Arab Emirates,26.00
1865,Abu Dhabi,United Arab Emirates,26.26
1866,Abu Dhabi,United Arab Emirates,26.09
1867,Abu Dhabi,United Arab Emirates,26.44
1868,Abu Dhabi,United Arab Emirates,26.33
1869,Abu Dhabi,United Arab Emirates,26.51
1870,Abu Dhabi,United Arab Emirates,26.24
1871,Abu Dhabi,United Arab Emirates,26.17
1872,Abu Dhabi,United Arab Emirates,26.16
1873,Abu Dhabi,United Arab Emirates,26.42
1874,Abu Dhabi,United Arab Emirates,26.30
1875,Abu Dhabi,United Arab Emirates,26.13
1876,Abu Dhabi,United Arab Emirates,26.19
1877,Abu Dhabi,United Arab Emirates,26.59
1878,Abu Dhabi,United Arab Emirates,26.59
1879,Abu Dhabi,United Arab Emirates,26.09
1880,Abu Dhabi,United Arab Emirates,26.20
1881,Abu Dhabi,United Arab Emirates,26.75
1882,Abu Dhabi,United Arab Emirates,26.05
1883,Abu Dhabi,United Arab Emirates,26.30
1884,Abu Dhabi,United Arab Emirates,26.15
1885,Abu Dhabi,United Arab Emirates,26.10
1886,Abu Dhabi,United Arab Emirates,26.38
1887,Abu Dhabi,United Arab Emirates,26.08
1888,Abu Dhabi,United Arab Emirates,26.30
1889,Abu Dhabi,United Arab Emirates,26.61
1890,Abu Dhabi,United Arab Emirates,26.20
1891,Abu Dhabi,United Arab Emirates,26.43
1892,Abu Dhabi,United Arab Emirates,26.55
1893,Abu Dhabi,United Arab Emirates,26.36
1894,Abu Dhabi,United Arab Emirates,26.24
1895,Abu Dhabi,United Arab Emirates,25.98
1896,Abu Dhabi,United Arab Emirates,26.36
1897,Abu Dhabi,United Arab Emirates,26.29
1898,Abu Dhabi,United Arab Emirates,25.92
1899,Abu Dhabi,United Arab Emirates,26.57
1900,Abu Dhabi,United Arab Emirates,26.43
1901,Abu Dhabi,United Arab Emirates,26.53
1902,Abu Dhabi,United Arab Emirates,26.81
1903,Abu Dhabi,United Arab Emirates,25.88
1904,Abu Dhabi,United Arab Emirates,26.49
1905,Abu Dhabi,United Arab Emirates,26.30
1906,Abu Dhabi,United Arab Emirates,26.24
1907,Abu Dhabi,United Arab Emirates,26.17
1908,Abu Dhabi,United Arab Emirates,26.34
1909,Abu Dhabi,United Arab Emirates,26.57
1910,Abu Dhabi,United Arab Emirates,25.89
1911,Abu Dhabi,United Arab Emirates,25.62
1912,Abu Dhabi,United Arab Emirates,26.35
1913,Abu Dhabi,United Arab Emirates,26.45
1914,Abu Dhabi,United Arab Emirates,26.56
1915,Abu Dhabi,United Arab Emirates,26.90
1916,Abu Dhabi,United Arab Emirates,25.90
1917,Abu Dhabi,United Arab Emirates,26.04
1918,Abu Dhabi,United Arab Emirates,26.03
1919,Abu Dhabi,United Arab Emirates,26.24
1920,Abu Dhabi,United Arab Emirates,26.20
1921,Abu Dhabi,United Arab Emirates,26.06
1922,Abu Dhabi,United Arab Emirates,26.77
1923,Abu Dhabi,United Arab Emirates,26.32
1924,Abu Dhabi,United Arab Emirates,27.03
1925,Abu Dhabi,United Arab Emirates,26.26
1926,Abu Dhabi,United Arab Emirates,26.65
1927,Abu Dhabi,United Arab Emirates,26.35
1928,Abu Dhabi,United Arab Emirates,26.34
1929,Abu Dhabi,United Arab Emirates,26.60
1930,Abu Dhabi,United Arab Emirates,26.38
1931,Abu Dhabi,United Arab Emirates,26.54
1932,Abu Dhabi,United Arab Emirates,26.23
1933,Abu Dhabi,United Arab Emirates,26.06
1934,Abu Dhabi,United Arab Emirates,26.17
1935,Abu Dhabi,United Arab Emirates,26.44
1936,Abu Dhabi,United Arab Emirates,26.24
1937,Abu Dhabi,United Arab Emirates,26.22
1938,Abu Dhabi,United Arab Emirates,26.29
1939,Abu Dhabi,United Arab Emirates,26.13
1940,Abu Dhabi,United Arab Emirates,26.49
1941,Abu Dhabi,United Arab Emirates,26.88
1942,Abu Dhabi,United Arab Emirates,26.87
1943,Abu Dhabi,United Arab Emirates,26.42
1944,Abu Dhabi,United Arab Emirates,26.89
1945,Abu Dhabi,United Arab Emirates,26.45
1946,Abu Dhabi,United Arab Emirates,26.60
1947,Abu Dhabi,United Arab Emirates,26.85
1948,Abu Dhabi,United Arab Emirates,26.69
1949,Abu Dhabi,United Arab Emirates,26.29
1950,Abu Dhabi,United Arab Emirates,25.97
1951,Abu Dhabi,United Arab Emirates,26.69
1952,Abu Dhabi,United Arab Emirates,26.68
1953,Abu Dhabi,United Arab Emirates,26.89
1954,Abu Dhabi,United Arab Emirates,26.89
1955,Abu Dhabi,United Arab Emirates,26.62
1956,Abu Dhabi,United Arab Emirates,26.56
1957,Abu Dhabi,United Arab Emirates,26.26
1958,Abu Dhabi,United Arab Emirates,26.89
1959,Abu Dhabi,United Arab Emirates,26.43
1960,Abu Dhabi,United Arab Emirates,26.66
1961,Abu Dhabi,United Arab Emirates,26.57
1962,Abu Dhabi,United Arab Emirates,26.75
1963,Abu Dhabi,United Arab Emirates,26.61
1964,Abu Dhabi,United Arab Emirates,25.89
1965,Abu Dhabi,United Arab Emirates,26.63
1966,Abu Dhabi,United Arab Emirates,26.76
1967,Abu Dhabi,United Arab Emirates,26.47
1968,Abu Dhabi,United Arab Emirates,26.20
1969,Abu Dhabi,United Arab Emirates,27.09
1970,Abu Dhabi,United Arab Emirates,27.24
1971,Abu Dhabi,United Arab Emirates,26.47
1972,Abu Dhabi,United Arab Emirates,26.16
1973,Abu Dhabi,United Arab Emirates,26.54
1974,Abu Dhabi,United Arab Emirates,26.46
1975,Abu Dhabi,United Arab Emirates,26.49
1976,Abu Dhabi,United Arab Emirates,26.43
1977,Abu Dhabi,United Arab Emirates,27.43
1978,Abu Dhabi,United Arab Emirates,26.89
1979,Abu Dhabi,United Arab Emirates,26.96
1980,Abu Dhabi,United Arab Emirates,27.16
1981,Abu Dhabi,United Arab Emirates,26.93
1982,Abu Dhabi,United Arab Emirates,26.16
1983,Abu Dhabi,United Arab Emirates,26.19
1984,Abu Dhabi,United Arab Emirates,26.29
1985,Abu Dhabi,United Arab Emirates,26.63
1986,Abu Dhabi,United Arab Emirates,26.70
1987,Abu Dhabi,United Arab Emirates,26.91
1988,Abu Dhabi,United Arab Emirates,26.95
1989,Abu Dhabi,United Arab Emirates,26.38
1990,Abu Dhabi,United Arab Emirates,27.11
1991,Abu Dhabi,United Arab Emirates,26.46
1992,Abu Dhabi,United Arab Emirates,26.10
1993,Abu Dhabi,United Arab Emirates,27.02
1994,Abu Dhabi,United Arab Emirates,27.25
1995,Abu Dhabi,United Arab Emirates,26.75
1996,Abu Dhabi,United Arab Emirates,27.20
1997,Abu Dhabi,United Arab Emirates,26.87
1998,Abu Dhabi,United Arab Emirates,28.19
1999,Abu Dhabi,United Arab Emirates,28.16
2000,Abu Dhabi,United Arab Emirates,27.67
2001,Abu Dhabi,United Arab Emirates,27.82
2002,Abu Dhabi,United Arab Emirates,28.00
2003,Abu Dhabi,United Arab Emirates,28.12
2004,Abu Dhabi,United Arab Emirates,28.07
2005,Abu Dhabi,United Arab Emirates,27.90
2006,Abu Dhabi,United Arab Emirates,27.94
2007,Abu Dhabi,United Arab Emirates,28.08
2008,Abu Dhabi,United Arab Emirates,27.59
2009,Abu Dhabi,United Arab Emirates,28.04
2010,Abu Dhabi,United Arab Emirates,28.69
2011,Abu Dhabi,United Arab Emirates,28.25
2012,Abu Dhabi,United Arab Emirates,28.46
2013,Abu Dhabi,United Arab Emirates,28.01
1856,Abuja,Nigeria,26.93
1857,Abuja,Nigeria,24.67
1858,Abuja,Nigeria,25.87
1859,Abuja,Nigeria,25.31
1860,Abuja,Nigeria,25.52
1861,Abuja,Nigeria,25.56
1862,Abuja,Nigeria,26.94
1863,Abuja,Nigeria,
1864,Abuja,Nigeria,
1865,Abuja,Nigeria,
1866,Abuja,Nigeria,
1867,Abuja,Nigeria,
1868,Abuja,Nigeria,
1869,Abuja,Nigeria,
1870,Abuja,Nigeria,
1871,Abuja,Nigeria,
1872,Abuja,Nigeria,
1873,Abuja,Nigeria,25.77
1874,Abuja,Nigeria,25.80
1875,Abuja,Nigeria,25.42
1876,Abuja,Nigeria,25.72
1877,Abuja,Nigeria,25.97
1878,Abuja,Nigeria,25.98
1879,Abuja,Nigeria,25.36
1880,Abuja,Nigeria,25.60
1881,Abuja,Nigeria,25.93
1882,Abuja,Nigeria,25.58
1883,Abuja,Nigeria,25.90
1884,Abuja,Nigeria,26.07
1885,Abuja,Nigeria,24.84
1886,Abuja,Nigeria,25.38
1887,Abuja,Nigeria,24.82
1888,Abuja,Nigeria,25.15
1889,Abuja,Nigeria,25.21
1890,Abuja,Nigeria,24.48
1891,Abuja,Nigeria,25.02
1892,Abuja,Nigeria,25.21
1893,Abuja,Nigeria,25.21
1894,Abuja,Nigeria,25.38
1895,Abuja,Nigeria,25.58
1896,Abuja,Nigeria,25.46
1897,Abuja,Nigeria,25.93
1898,Abuja,Nigeria,25.43
1899,Abuja,Nigeria,25.83
1900,Abuja,Nigeria,25.95
1901,Abuja,Nigeria,25.84
1902,Abuja,Nigeria,25.52
1903,Abuja,Nigeria,25.50
1904,Abuja,Nigeria,25.07
1905,Abuja,Nigeria,25.40
1906,Abuja,Nigeria,25.63
1907,Abuja,Nigeria,25.35
1908,Abuja,Nigeria,25.63
1909,Abuja,Nigeria,25.86
1910,Abuja,Nigeria,25.78
1911,Abuja,Nigeria,25.53
1912,Abuja,Nigeria,25.65
1913,Abuja,Nigeria,26.21
1914,Abuja,Nigeria,26.37
1915,Abuja,Nigeria,26.12
1916,Abuja,Nigeria,25.92
1917,Abuja,Nigeria,26.64
1918,Abuja,Nigeria,25.93
1919,Abuja,Nigeria,26.50
1920,Abuja,Nigeria,25.94
1921,Abuja,Nigeria,26.31
1922,Abuja,Nigeria,26.36
1923,Abuja,Nigeria,26.11
1924,Abuja,Nigeria,26.41
1925,Abuja,Nigeria,25.79
1926,Abuja,Nigeria,26.48
1927,Abuja,Nigeria,26.36
1928,Abuja,Nigeria,26.33
1929,Abuja,Nigeria,26.09
1930,Abuja,Nigeria,26.48
1931,Abuja,Nigeria,26.82
1932,Abuja,Nigeria,26.25
1933,Abuja,Nigeria,26.50
1934,Abuja,Nigeria,26.31
1935,Abuja,Nigeria,26.47
1936,Abuja,Nigeria,26.37
1937,Abuja,Nigeria,26.44
1938,Abuja,Nigeria,26.63
1939,Abuja,Nigeria,26.08
1940,Abuja,Nigeria,26.45
1941,Abuja,Nigeria,26.99
1942,Abuja,Nigeria,26.76
1943,Abuja,Nigeria,26.28
1944,Abuja,Nigeria,26.48
1945,Abuja,Nigeria,26.34
1946,Abuja,Nigeria,26.26
1947,Abuja,Nigeria,26.60
1948,Abuja,Nigeria,26.04
1949,Abuja,Nigeria,26.45
1950,Abuja,Nigeria,26.21
1951,Abuja,Nigeria,26.20
1952,Abuja,Nigeria,26.09
1953,Abuja,Nigeria,26.23
1954,Abuja,Nigeria,25.95
1955,Abuja,Nigeria,25.91
1956,Abuja,Nigeria,25.93
1957,Abuja,Nigeria,26.12
1958,Abuja,Nigeria,26.37
1959,Abuja,Nigeria,26.31
1960,Abuja,Nigeria,26.19
1961,Abuja,Nigeria,25.93
1962,Abuja,Nigeria,26.05
1963,Abuja,Nigeria,26.49
1964,Abuja,Nigeria,26.08
1965,Abuja,Nigeria,26.19
1966,Abuja,Nigeria,26.22
1967,Abuja,Nigeria,26.01
1968,Abuja,Nigeria,26.29
1969,Abuja,Nigeria,26.47
1970,Abuja,Nigeria,26.41
1971,Abuja,Nigeria,26.27
1972,Abuja,Nigeria,26.09
1973,Abuja,Nigeria,26.78
1974,Abuja,Nigeria,26.03
1975,Abuja,Nigeria,25.89
1976,Abuja,Nigeria,26.17
1977,Abuja,Nigeria,26.43
1978,Abuja,Nigeria,26.14
1979,Abuja,Nigeria,26.46
1980,Abuja,Nigeria,26.41
1981,Abuja,Nigeria,26.20
1982,Abuja,Nigeria,26.28
1983,Abuja,Nigeria,26.49
1984,Abuja,Nigeria,26.41
1985,Abuja,Nigeria,26.32
1986,Abuja,Nigeria,26.38
1987,Abuja,Nigeria,27.06
1988,Abuja,Nigeria,26.49
1989,Abuja,Nigeria,25.82
1990,Abuja,Nigeria,26.74
1991,Abuja,Nigeria,26.39
1992,Abuja,Nigeria,26.08
1993,Abuja,Nigeria,26.44
1994,Abuja,Nigeria,26.18
1995,Abuja,Nigeria,26.62
1996,Abuja,Nigeria,26.58
1997,Abuja,Nigeria,26.48
1998,Abuja,Nigeria,27.04
1999,Abuja,Nigeria,26.85
2000,Abuja,Nigeria,26.32
2001,Abuja,Nigeria,26.58
2002,Abuja,Nigeria,26.95
2003,Abuja,Nigeria,26.84
2004,Abuja,Nigeria,26.95
2005,Abuja,Nigeria,27.09
2006,Abuja,Nigeria,27.24
2007,Abuja,Nigeria,27.20
2008,Abuja,Nigeria,26.75
2009,Abuja,Nigeria,27.19
2010,Abuja,Nigeria,27.35
2011,Abuja,Nigeria,27.09
2012,Abuja,Nigeria,26.93
2013,Abuja,Nigeria,27.25
1849,Accra,Ghana,25.70
1850,Accra,Ghana,25.61
1851,Accra,Ghana,25.81
1852,Accra,Ghana,
1853,Accra,Ghana,
1854,Accra,Ghana,
1855,Accra,Ghana,
1856,Accra,Ghana,26.26
1857,Accra,Ghana,25.29
1858,Accra,Ghana,25.61
1859,Accra,Ghana,26.01
1860,Accra,Ghana,25.64
1861,Accra,Ghana,25.75
1862,Accra,Ghana,26.24
1863,Accra,Ghana,
1864,Accra,Ghana,
1865,Accra,Ghana,
1866,Accra,Ghana,
1867,Accra,Ghana,
1868,Accra,Ghana,
1869,Accra,Ghana,
1870,Accra,Ghana,
1871,Accra,Ghana,
1872,Accra,Ghana,
1873,Accra,Ghana,25.86
1874,Accra,Ghana,25.83
1875,Accra,Ghana,25.46
1876,Accra,Ghana,25.32
1877,Accra,Ghana,26.02
1878,Accra,Ghana,25.99
1879,Accra,Ghana,25.45
1880,Accra,Ghana,25.97
1881,Accra,Ghana,26.16
1882,Accra,Ghana,25.77
1883,Accra,Ghana,26.19
1884,Accra,Ghana,26.29
1885,Accra,Ghana,26.25
1886,Accra,Ghana,25.61
1887,Accra,Ghana,24.88
1888,Accra,Ghana,24.93
1889,Accra,Ghana,25.33
1890,Accra,Ghana,24.81
1891,Accra,Ghana,25.08
1892,Accra,Ghana,25.13
1893,Accra,Ghana,25.41
1894,Accra,Ghana,25.03
1895,Accra,Ghana,25.63
1896,Accra,Ghana,25.46
1897,Accra,Ghana,25.80
1898,Accra,Ghana,25.42
1899,Accra,Ghana,26.32
1900,Accra,Ghana,26.31
1901,Accra,Ghana,26.06
1902,Accra,Ghana,25.69
1903,Accra,Ghana,25.39
1904,Accra,Ghana,25.46
1905,Accra,Ghana,25.93
1906,Accra,Ghana,25.97
1907,Accra,Ghana,25.75
1908,Accra,Ghana,26.06
1909,Accra,Ghana,25.56
1910,Accra,Ghana,25.55
1911,Accra,Ghana,25.61
1912,Accra,Ghana,26.12
1913,Accra,Ghana,26.40
1914,Accra,Ghana,26.41
1915,Accra,Ghana,26.48
1916,Accra,Ghana,26.48
1917,Accra,Ghana,26.95
1918,Accra,Ghana,26.27
1919,Accra,Ghana,26.12
1920,Accra,Ghana,26.54
1921,Accra,Ghana,26.61
1922,Accra,Ghana,26.50
1923,Accra,Ghana,26.23
1924,Accra,Ghana,26.52
1925,Accra,Ghana,26.26
1926,Accra,Ghana,26.73
1927,Accra,Ghana,26.47
1928,Accra,Ghana,26.45
1929,Accra,Ghana,26.34
1930,Accra,Ghana,26.69
1931,Accra,Ghana,26.57
1932,Accra,Ghana,26.06
1933,Accra,Ghana,26.62
1934,Accra,Ghana,26.58
1935,Accra,Ghana,26.49
1936,Accra,Ghana,26.20
1937,Accra,Ghana,26.62
1938,Accra,Ghana,26.57
1939,Accra,Ghana,26.14
1940,Accra,Ghana,26.61
1941,Accra,Ghana,26.99
1942,Accra,Ghana,26.64
1943,Accra,Ghana,26.19
1944,Accra,Ghana,26.84
1945,Accra,Ghana,26.83
1946,Accra,Ghana,26.36
1947,Accra,Ghana,26.63
1948,Accra,Ghana,26.34
1949,Accra,Ghana,26.70
1950,Accra,Ghana,26.15
1951,Accra,Ghana,26.55
1952,Accra,Ghana,26.33
1953,Accra,Ghana,26.34
1954,Accra,Ghana,26.01
1955,Accra,Ghana,26.12
1956,Accra,Ghana,26.00
1957,Accra,Ghana,26.35
1958,Accra,Ghana,26.35
1959,Accra,Ghana,26.51
1960,Accra,Ghana,26.52
1961,Accra,Ghana,26.26
1962,Accra,Ghana,26.23
1963,Accra,Ghana,26.61
1964,Accra,Ghana,26.10
1965,Accra,Ghana,26.22
1966,Accra,Ghana,26.60
1967,Accra,Ghana,26.19
1968,Accra,Ghana,26.38
1969,Accra,Ghana,26.72
1970,Accra,Ghana,26.68
1971,Accra,Ghana,26.25
1972,Accra,Ghana,26.52
1973,Accra,Ghana,26.94
1974,Accra,Ghana,26.29
1975,Accra,Ghana,26.08
1976,Accra,Ghana,25.95
1977,Accra,Ghana,26.61
1978,Accra,Ghana,26.37
1979,Accra,Ghana,26.78
1980,Accra,Ghana,26.59
1981,Accra,Ghana,26.55
1982,Accra,Ghana,26.39
1983,Accra,Ghana,26.76
1984,Accra,Ghana,26.77
1985,Accra,Ghana,26.46
1986,Accra,Ghana,26.50
1987,Accra,Ghana,27.44
1988,Accra,Ghana,26.85
1989,Accra,Ghana,26.61
1990,Accra,Ghana,26.73
1991,Accra,Ghana,26.60
1992,Accra,Ghana,26.47
1993,Accra,Ghana,26.67
1994,Accra,Ghana,26.62
1995,Accra,Ghana,26.87
1996,Accra,Ghana,26.61
1997,Accra,Ghana,26.58
1998,Accra,Ghana,27.28
1999,Accra,Ghana,26.74
2000,Accra,Ghana,26.83
2001,Accra,Ghana,26.76
2002,Accra,Ghana,26.92
2003,Accra,Ghana,27.14
2004,Accra,Ghana,27.02
2005,Accra,Ghana,27.06
2006,Accra,Ghana,27.10
2007,Accra,Ghana,27.16
2008,Accra,Ghana,26.98
2009,Accra,Ghana,27.14
2010,Accra,Ghana,27.57
2011,Accra,Ghana,27.11
2012,Accra,Ghana,26.86
2013,Accra,Ghana,27.24
1791,Adana,Turkey,21.62
1792,Adana,Turkey,18.57
1793,Adana,Turkey,18.44
1794,Adana,Turkey,18.82
1795,Adana,Turkey,18.68
1796,Adana,Turkey,18.75
1797,Adana,Turkey,19.07
1798,Adana,Turkey,19.11
1799,Adana,Turkey,18.86
1800,Adana,Turkey,18.88
1801,Adana,Turkey,19.32
1802,Adana,Turkey,19.46
1803,Adana,Turkey,19.32
1804,Adana,Turkey,19.05
1805,Adana,Turkey,18.73
1806,Adana,Turkey,18.95
1807,Adana,Turkey,17.22
1808,Adana,Turkey,18.11
1809,Adana,Turkey,17.38
1810,Adana,Turkey,17.49
1811,Adana,Turkey,17.51
1812,Adana,Turkey,17.41
1813,Adana,Turkey,17.88
1814,Adana,Turkey,18.07
1815,Adana,Turkey,17.70
