city,country
Tabriz,Iran
Taichung,Taiwan
Taipei,Taiwan
Taiyuan,China
Tallinn,Estonia
Tangshan,China
Tashkent,Uzbekistan
Tbilisi,Georgia
Tegucigalpa,Honduras
Tianjin,China
Tijuana,Mexico
Tirana,Albania
Tokyo,Japan
Toronto,Canada
Tripoli,Libya
Tucson,United States
Tulsa,United States
Tunis,Tunisia
Ufa,Russia
Ulaanbaatar,Mongolia
Vadodara,India
Valencia,Spain
Valencia,Venezuela
Varanasi,India
Victoria,Canada
Vienna,Austria
Vientiane,Laos
Vilnius,Lithuania
Virginia Beach,United States
Volgograd,Russia
Warsaw,Poland
Washington,United States
Wellington,New Zealand
Wichita,United States
Windhoek,Namibia
Wuhan,China
Wuxi,China
Xian,China
Xuzhou,China
Yamoussoukro,Côte D'Ivoire
Yerevan,Armenia
Zagreb,Croatia
Zapopan,Mexico
