country,year,Population,GDP
East Asia & Pacific (IDA & IBRD countries),2014,1995584007.0,12589463128069.0
East Asia & Pacific (IDA & IBRD countries),2013,1981182565.0,11714586302216.9
East Asia & Pacific (IDA & IBRD countries),2012,1966974740.0,10634225757146.4
East Asia & Pacific (IDA & IBRD countries),2011,1952981621.0,9535526876917.98
East Asia & Pacific (IDA & IBRD countries),2010,1939296199.0,7805155855037.57
East Asia & Pacific (IDA & IBRD countries),2009,1925862760.0,6439137210228.19
East Asia & Pacific (IDA & IBRD countries),2008,1912445321.0,5943654104001.93
East Asia & Pacific (IDA & IBRD countries),2007,1898935255.0,4702570984155.97
East Asia & Pacific (IDA & IBRD countries),2006,1885233245.0,3719868804856.61
East Asia & Pacific (IDA & IBRD countries),2005,1870882188.0,3092494831827.34
East Asia & Pacific (IDA & IBRD countries),2004,1855914203.0,2675207713374.65
East Asia & Pacific (IDA & IBRD countries),2003,1840686278.0,2306869864015.96
East Asia & Pacific (IDA & IBRD countries),2002,1825011514.0,2041162125044.86
East Asia & Pacific (IDA & IBRD countries),2001,1808712336.0,1844523415002.35
East Asia & Pacific (IDA & IBRD countries),2000,1791655658.0,1731457466847.71
East Asia & Pacific (IDA & IBRD countries),1999,1773820531.0,1571798009114.55
East Asia & Pacific (IDA & IBRD countries),1998,1754947036.0,1429286898226.32
East Asia & Pacific (IDA & IBRD countries),1997,1734987785.0,1560101036786.4
East Asia & Pacific (IDA & IBRD countries),1996,1714375070.0,1506608548078.97
East Asia & Pacific (IDA & IBRD countries),1995,1693610863.0,1311696489951.7
East Asia & Pacific (IDA & IBRD countries),1994,1672562483.0,1062727857587.34
East Asia & Pacific (IDA & IBRD countries),1993,1651168577.0,883318148405.1
East Asia & Pacific (IDA & IBRD countries),1992,1629666457.0,815520757803.928
East Asia & Pacific (IDA & IBRD countries),1991,1607332058.0,729274671262.48
East Asia & Pacific (IDA & IBRD countries),1990,1583420482.0,669466304546.349
East Asia & Pacific (IDA & IBRD countries),1989,1558388099.0,623847150679.209
East Asia & Pacific (IDA & IBRD countries),1988,1532465627.0,575249114277.824
East Asia & Pacific (IDA & IBRD countries),1987,1505857510.0,514408827826.044
East Asia & Pacific (IDA & IBRD countries),1986,1479545928.0,520628371098.806
East Asia & Pacific (IDA & IBRD countries),1985,1454823474.0,524018099049.26294
East Asia & Pacific (IDA & IBRD countries),1984,1431811586.0,479048126211.84296
East Asia & Pacific (IDA & IBRD countries),1983,1409622082.0,443125576762.132
East Asia & Pacific (IDA & IBRD countries),1982,1386395671.0,422872952429.709
East Asia & Pacific (IDA & IBRD countries),1981,1363262173.0,405622710732.8
East Asia & Pacific (IDA & IBRD countries),1980,1342386406.0,378978723001.133
East Asia & Pacific (IDA & IBRD countries),1979,1322089801.0,327202599093.853
East Asia & Pacific (IDA & IBRD countries),1978,1301409787.0,282165322682.49896
East Asia & Pacific (IDA & IBRD countries),1977,1281008032.0,289632732648.687
East Asia & Pacific (IDA & IBRD countries),1976,1260573946.0,250374741332.675
East Asia & Pacific (IDA & IBRD countries),1975,1238563024.0,246320698858.76102
East Asia & Pacific (IDA & IBRD countries),1974,1214719944.0,219124086568.643
East Asia & Pacific (IDA & IBRD countries),1973,1188474965.0,193774726166.295
East Asia & Pacific (IDA & IBRD countries),1972,1160753692.0,153670560363.246
East Asia & Pacific (IDA & IBRD countries),1971,1132130567.0,135549246631.7
East Asia & Pacific (IDA & IBRD countries),1970,1101819667.0,126130803589.502
East Asia & Pacific (IDA & IBRD countries),1969,1072206476.0,113153105915.496
East Asia & Pacific (IDA & IBRD countries),1968,1043552396.0,100775268501.703
East Asia & Pacific (IDA & IBRD countries),1967,1016635143.0,99787455298.0726
East Asia & Pacific (IDA & IBRD countries),1966,990693705.0,102994672774.29199
East Asia & Pacific (IDA & IBRD countries),1965,963844335.0,94128466584.4565
East Asia & Pacific (IDA & IBRD countries),1964,940539011.0,80631343505.5602
East Asia & Pacific (IDA & IBRD countries),1963,918210288.0,69487435621.3514
East Asia & Pacific (IDA & IBRD countries),1962,895507467.0,64213507312.1552
East Asia & Pacific (IDA & IBRD countries),1961,884103308.0,70155526860.1683
East Asia & Pacific (IDA & IBRD countries),1960,885053233.0,79961009897.5194
Euro area,2015,339425073.0,11539744200242.7
Euro area,2014,338617134.0,13407425497263.8
Euro area,2013,338755304.0,13184566405708.1
Euro area,2012,336161537.0,12634444937185.0
Euro area,2011,336940330.0,13621187831939.0
Euro area,2010,336142557.0,12640394222574.8
Euro area,2009,335353297.0,12903002401224.7
Euro area,2008,334270178.0,14113385887162.5
Euro area,2007,332644496.0,12875443086004.1
Euro area,2006,330925570.0,11182560713393.4
Euro area,2005,329385346.0,10533601232499.1
Euro area,2004,327687926.0,10150822253139.7
Euro area,2003,325890549.0,8850017864402.69
Euro area,2002,324128255.0,7172616545633.53
Euro area,2001,322454670.0,6592315690136.89
Euro area,2000,320997414.0,6486434236202.36
Euro area,1999,319779891.0,7118844449243.94
Euro area,1998,318923150.0,7150931157033.3
Euro area,1997,318278768.0,6959114593250.6
Euro area,1996,317583952.0,7611827361713.46
Euro area,1995,316837436.0,7520575802215.98
Euro area,1994,316105840.0,6515692960195.25
Euro area,1993,315270699.0,6168830540439.0
Euro area,1992,314065808.0,6735065197026.42
Euro area,1991,312674707.0,6104675780195.13
Euro area,1990,311522808.0,5871828806255.26
Euro area,1989,310043791.0,4665713777369.71
Euro area,1988,308674767.0,4567418067789.09
Euro area,1987,307614327.0,4152830923305.72
Euro area,1986,306748199.0,3357309385641.7
Euro area,1985,305968030.0,2392102469721.38
Euro area,1984,305380451.0,2328306642695.25
Euro area,1983,304870908.0,2427237101260.61
Euro area,1982,304270836.0,2488019142816.55
Euro area,1981,303480588.0,2569872314413.81
Euro area,1980,302311356.0,2956798746877.53
Euro area,1979,301109767.0,2639822693360.84
Euro area,1978,299916557.0,2179093810331.83
Euro area,1977,298597020.0,1779500318741.88
Euro area,1976,297374619.0,1564553702777.29
Euro area,1975,296017540.0,1499325188220.43
Euro area,1974,294470414.0,1292946270361.49
Euro area,1973,292789890.0,1140242543462.22
Euro area,1972,290938923.0,878391849864.952
Euro area,1971,288999688.0,727061116843.471
Euro area,1970,287416203.0,641475861772.421
Euro area,1969,285855062.0,572524611076.92
Euro area,1968,283966951.0,518256574135.67
Euro area,1967,282114541.0,483434879623.51794
Euro area,1966,280147497.0,445034283571.766
Euro area,1965,277856708.0,408113569927.906
Euro area,1964,275382199.0,374005189860.197
Euro area,1963,272876446.0,336267272650.43
Euro area,1962,270324828.0,299745519786.479
Euro area,1961,267825309.0,270105124293.59802
Euro area,1960,265396501.0,245386241655.853
Europe & Central Asia,2015,907944124.0,19985557261149.5
Europe & Central Asia,2014,903987814.0,23364556897812.9
Europe & Central Asia,2013,900863153.0,23110837459636.5
Europe & Central Asia,2012,895050287.0,22175687215615.8
Europe & Central Asia,2011,892816142.0,23074478120077.7
Europe & Central Asia,2010,889077523.0,20831861081310.8
Europe & Central Asia,2009,885580688.0,20328395650493.1
Europe & Central Asia,2008,881925905.0,23094541896587.0
Europe & Central Asia,2007,878428497.0,21036509418588.6
Europe & Central Asia,2006,875415605.0,17993680902039.4
Europe & Central Asia,2005,872720228.0,16620602117941.0
Europe & Central Asia,2004,870067822.0,15603972322561.0
Europe & Central Asia,2003,867472980.0,13381296525073.4
Europe & Central Asia,2002,865189443.0,10977637441560.2
Europe & Central Asia,2001,863492336.0,10030968549734.7
Europe & Central Asia,2000,861989674.0,9923995518867.75
Europe & Central Asia,1999,860892312.0,10533952901167.5
Europe & Central Asia,1998,859721023.0,10655615214413.5
Europe & Central Asia,1997,858641127.0,10397177313430.3
Europe & Central Asia,1996,857263836.0,10965729057385.8
Europe & Central Asia,1995,856060572.0,10742681748073.7
Europe & Central Asia,1994,854538617.0,9399139642570.39
Europe & Central Asia,1993,852686641.0,8987404887549.45
Europe & Central Asia,1992,849687540.0,9779378932102.64
Europe & Central Asia,1991,846287676.0,9119021509926.26
Europe & Central Asia,1990,842972172.0,8834246521228.42
Europe & Central Asia,1989,838607561.0,7220711968100.74
Europe & Central Asia,1988,833439109.0,7064962213199.98
Europe & Central Asia,1987,828312655.0,6346645427967.93
Europe & Central Asia,1986,823227203.0,5135518754030.34
Europe & Central Asia,1985,818181288.0,3762874077343.82
Europe & Central Asia,1984,813273557.0,3635231134664.86
Europe & Central Asia,1983,808473556.0,3782863843735.15
Europe & Central Asia,1982,803884347.0,3899514211692.88
Europe & Central Asia,1981,799120587.0,4046452346231.48
Europe & Central Asia,1980,793795423.0,4546637687086.63
Europe & Central Asia,1979,788456015.0,4014065937596.31
Europe & Central Asia,1978,783260461.0,3281022133713.77
Europe & Central Asia,1977,777946308.0,2688070796162.1
Europe & Central Asia,1976,772656242.0,2371864333027.36
Europe & Central Asia,1975,767114225.0,2281914943781.58
Europe & Central Asia,1974,761444994.0,1953178690602.01
Europe & Central Asia,1973,755582491.0,1728653947971.16
Europe & Central Asia,1972,749515255.0,1360998856440.7
Europe & Central Asia,1971,743158081.0,1135719777353.49
Europe & Central Asia,1970,737511115.0,1007054316689.14
Europe & Central Asia,1969,732060925.0,895519486138.146
Europe & Central Asia,1968,725974310.0,815666703477.629
Europe & Central Asia,1967,719786852.0,782080010336.404
Europe & Central Asia,1966,713344146.0,726900835064.5441
Europe & Central Asia,1965,706691764.0,669091773243.7471
Europe & Central Asia,1964,699046950.0,614876339046.356
Europe & Central Asia,1963,691146253.0,555231591823.31
Europe & Central Asia,1962,683152930.0,503514141811.736
Europe & Central Asia,1961,675214286.0,460554912954.517
Europe & Central Asia,1960,667516938.0,432656625076.96704
Europe & Central Asia (excluding high income),2015,411338238.0,2887774281436.24
Europe & Central Asia (excluding high income),2014,408984246.0,3855117220952.19
Europe & Central Asia (excluding high income),2013,406424758.0,4118705734433.6
Europe & Central Asia (excluding high income),2012,403830537.0,3933219690080.48
Europe & Central Asia (excluding high income),2011,401448188.0,3756644589448.16
Europe & Central Asia (excluding high income),2010,399121746.0,3053602710403.1
Europe & Central Asia (excluding high income),2009,397037901.0,2561454506091.27
Europe & Central Asia (excluding high income),2008,395265896.0,3266448634453.76
Europe & Central Asia (excluding high income),2007,394217145.0,2638942157615.95
Europe & Central Asia (excluding high income),2006,393637104.0,2041983500224.64
Europe & Central Asia (excluding high income),2005,393077520.0,1662609599260.62
Europe & Central Asia (excluding high income),2004,392654477.0,1313402116226.66
Europe & Central Asia (excluding high income),2003,392288707.0,994036235605.977
Europe & Central Asia (excluding high income),2002,392122448.0,787659459439.395
Europe & Central Asia (excluding high income),2001,392415533.0,689527078174.549
Europe & Central Asia (excluding high income),2000,392648544.0,691863158028.301
Europe & Central Asia (excluding high income),1999,392502054.0,620913915155.2739
Europe & Central Asia (excluding high income),1998,392487603.0,739951045280.782
Europe & Central Asia (excluding high income),1997,392207147.0,796343755228.355
Europe & Central Asia (excluding high income),1996,391816812.0,764203110429.139
Europe & Central Asia (excluding high income),1995,391431995.0,754577700522.562
Europe & Central Asia (excluding high income),1994,390990562.0,706804529374.685
Europe & Central Asia (excluding high income),1993,390363718.0,814629396210.7571
Europe & Central Asia (excluding high income),1992,389132701.0,829032584513.465
Europe & Central Asia (excluding high income),1991,387534203.0,901525803844.935
Europe & Central Asia (excluding high income),1990,385568047.0,929247383295.73
Europe & Central Asia (excluding high income),1989,383041377.0,873977203727.052
Europe & Central Asia (IDA & IBRD countries),2015,453562136.0,3411289678133.56
